id,carat,cut,color,clarity,depth,table,x,y,z,price
71917,0.72,Very Good,D,SI1,61.1,60.0,5.75,5.78,3.53,2732
190084,0.41,Ideal,E,VS1,61.1,57.0,4.77,4.81,2.93,1153
1362,0.31,Very Good,G,VS2,63.2,57.0,4.32,4.27,2.71,487
52255,0.54,Ideal,F,VVS2,62.1,56.0,5.2,5.24,3.24,2333
152044,0.39,Very Good,D,SI1,61.2,62.0,4.7,4.75,2.89,851
167846,0.34,Ideal,G,IF,62.2,56.0,4.43,4.47,2.77,974
141804,1.01,Very Good,D,SI2,63.0,58.0,6.32,6.38,3.99,5040
30215,0.32,Ideal,G,VVS1,62.2,55.0,4.37,4.4,2.73,1080
169772,1.15,Very Good,H,SI1,62.9,57.0,6.68,6.72,4.21,5775
14455,0.4,Ideal,F,IF,62.0,54.0,4.74,4.78,2.95,1286
77369,2.2,Ideal,G,SI2,61.6,56.0,8.49,8.36,5.2,18259
38881,0.43,Ideal,G,VVS2,61.4,55.0,4.83,4.86,2.98,1056
153777,1.5,Very Good,I,VS2,62.6,62.0,7.24,7.3,4.56,9489
19506,0.7,Ideal,G,SI2,60.9,57.0,5.71,5.68,3.46,2266
105038,2.0,Very Good,J,VS1,60.6,60.0,8.07,8.14,4.93,12840
144005,0.43,Ideal,D,SI2,62.5,57.0,4.79,4.82,3.01,716
120915,0.71,Ideal,G,SI1,60.3,56.0,5.81,5.85,3.51,2553
113586,0.5,Fair,F,SI2,59.6,66.0,5.14,5.09,3.04,1235
150681,0.42,Ideal,E,VVS1,61.3,55.0,4.85,4.87,2.98,1354
71179,0.41,Ideal,F,VVS1,61.9,55.0,4.76,4.78,2.95,1214
67733,1.51,Premium,E,SI1,62.5,58.0,7.27,7.33,4.55,11500
179566,0.31,Premium,D,SI1,62.1,58.0,4.29,4.28,2.66,571
33493,0.34,Ideal,F,VS2,60.9,57.0,4.54,4.52,2.76,880
156471,0.9,Ideal,E,SI1,62.6,57.0,6.13,6.15,3.85,4363
32777,0.71,Premium,E,SI2,58.8,61.0,5.89,5.81,3.45,2375
169524,0.34,Ideal,G,VVS1,61.1,56.0,4.51,4.56,2.77,789
107223,0.7,Premium,E,VVS2,61.5,60.0,5.66,5.7,3.5,3377
27286,0.51,Ideal,G,VVS1,62.2,56.0,5.1,5.14,3.19,1827
131863,0.9,Ideal,G,SI1,61.9,56.0,6.13,6.18,3.79,3734
50968,0.72,Premium,E,VS2,61.7,60.0,5.77,5.73,3.55,2607
138183,1.12,Very Good,H,SI1,63.2,55.0,6.63,6.59,4.18,5204
69509,2.19,Ideal,H,SI2,61.8,56.0,8.36,8.44,5.18,14773
9595,0.41,Ideal,I,VVS2,61.7,55.0,4.78,4.82,2.96,858
138296,1.01,Ideal,G,SI1,62.0,57.0,6.39,6.44,3.98,4964
119037,0.77,Ideal,E,SI1,61.4,56.0,5.89,5.92,3.62,2709
125147,1.01,Very Good,E,SI2,62.2,59.0,6.38,6.44,3.99,4566
47786,1.18,Ideal,G,VS1,61.5,56.0,6.82,6.77,4.18,8491
181405,0.3,Ideal,J,VS2,62.3,57.0,4.29,4.32,2.68,357
132147,0.52,Ideal,E,SI2,61.8,55.0,5.16,5.2,3.2,1098
35237,2.03,Premium,I,SI1,61.6,59.0,8.12,8.16,5.01,12271
14853,0.35,Ideal,H,VS1,61.1,55.0,4.58,4.58,2.8,984
64984,0.7,Good,F,VS1,59.1,59.0,5.71,5.75,3.39,3018
1681,0.31,Premium,E,SI1,61.8,58.0,4.34,4.29,2.67,732
66180,1.41,Premium,D,SI2,62.2,59.0,7.2,7.16,4.47,7267
155678,1.25,Ideal,H,VS1,61.9,57.0,6.97,6.93,4.32,8475
122384,0.51,Very Good,E,VS2,59.6,61.0,5.23,5.28,3.11,1757
17365,0.42,Premium,D,SI2,62.7,58.0,4.79,4.77,3.0,942
146745,1.5,Ideal,E,SI2,63.0,56.0,7.27,7.32,4.6,10777
22700,1.27,Premium,G,VS2,61.1,58.0,6.97,6.93,4.25,8120
110545,1.01,Ideal,E,VVS2,61.6,56.0,6.47,6.45,3.98,10396
80228,0.91,Premium,G,SI2,62.1,56.0,6.19,6.23,3.85,3581
72666,0.59,Ideal,G,VS2,61.6,56.0,5.38,5.43,3.32,1880
190328,1.02,Ideal,H,VS2,62.7,56.0,6.43,6.4,4.02,5217
45430,0.44,Good,F,VS1,61.9,61.0,4.83,4.87,3.01,1129
43213,0.53,Ideal,G,SI2,62.0,55.0,5.17,5.21,3.22,1244
9902,0.72,Ideal,G,VS2,60.7,57.0,5.78,5.81,3.52,3111
80102,1.0,Ideal,G,VS2,61.9,55.0,6.4,6.51,4.0,5805
44220,2.01,Fair,I,SI2,65.2,58.0,8.01,7.94,5.18,17156
18605,1.53,Ideal,G,VS2,61.6,55.0,7.38,7.44,4.57,13530
120660,0.34,Ideal,H,VS1,61.1,56.0,4.53,4.55,2.78,539
46825,2.08,Good,I,VS2,58.6,62.0,8.4,8.47,4.94,17029
16257,0.25,Ideal,F,IF,61.9,55.0,4.06,4.07,2.52,740
23246,0.53,Ideal,F,VVS2,61.9,56.0,5.19,5.21,3.22,2290
44487,1.78,Premium,E,SI1,61.1,58.0,7.88,7.83,4.77,14947
160857,0.79,Premium,E,VS2,62.0,58.0,5.98,5.93,3.68,3447
183336,0.72,Very Good,J,VS1,61.2,58.0,5.74,5.72,3.51,2066
190966,1.51,Very Good,H,SI1,60.5,56.0,7.34,7.4,4.46,9314
118813,1.0,Very Good,H,SI1,60.3,63.0,6.49,6.46,3.9,4603
151160,1.23,Premium,H,SI1,62.0,56.0,6.83,6.88,4.26,5502
121424,1.01,Premium,G,SI1,62.7,58.0,6.38,6.41,4.01,4276
151752,1.02,Premium,H,SI2,60.0,60.0,6.54,6.51,3.91,3672
3332,1.0,Premium,E,SI1,59.8,59.0,6.52,6.47,3.89,5335
38965,0.29,Ideal,G,VVS2,61.3,56.0,4.27,4.32,2.63,586
16843,0.4,Premium,F,VS1,60.3,58.0,4.73,4.76,2.86,982
169197,0.7,Ideal,E,VS1,61.7,56.0,5.72,5.77,3.54,3145
25705,0.51,Ideal,G,VS1,61.4,56.0,5.21,5.17,3.18,1574
118055,0.39,Ideal,H,VS1,61.2,57.0,4.71,4.74,2.89,773
166168,1.0,Good,G,SI2,57.9,63.0,6.53,6.47,3.77,3864
186953,0.53,Premium,G,SI1,62.4,59.0,5.16,5.18,3.23,1228
108459,0.5,Very Good,F,VVS2,60.4,59.0,5.07,5.13,3.1,1904
134460,2.04,Ideal,G,SI2,62.7,55.0,8.08,8.04,5.04,14375
129451,1.02,Very Good,G,SI1,63.1,57.0,6.36,6.4,4.02,5005
143089,0.89,Ideal,E,SI2,61.4,55.0,6.19,6.22,3.81,3577
39688,0.72,Very Good,J,VS2,63.2,59.8,5.65,5.62,3.56,1707
185136,0.26,Very Good,G,VVS2,60.6,58.0,4.11,4.14,2.48,566
186287,0.3,Ideal,G,VS2,60.4,56.0,4.32,4.33,2.61,491
123933,0.33,Ideal,E,VVS1,62.3,58.0,4.36,4.41,2.73,852
187733,0.59,Ideal,G,SI1,61.4,57.0,5.38,5.42,3.31,1349
173477,0.72,Very Good,D,SI2,63.1,56.0,5.7,5.73,3.6,2117
55910,1.52,Ideal,F,SI1,61.8,56.0,7.35,7.39,4.56,12105
60972,1.52,Very Good,H,SI1,61.4,58.0,7.39,7.43,4.55,10331
126948,1.22,Premium,I,SI1,62.1,59.0,6.84,6.79,4.23,4827
1749,0.4,Ideal,G,VS2,60.8,55.0,4.8,4.78,2.91,773
137775,1.23,Premium,F,VS2,61.5,58.0,6.89,6.81,4.22,8223
67698,1.5,Premium,F,SI2,61.6,58.0,7.3,7.23,4.47,9078
15315,1.03,Premium,H,VS2,60.6,58.0,6.56,6.53,3.97,5364
160367,2.01,Premium,I,SI1,60.8,59.0,8.15,8.1,4.94,15688
40881,1.2,Premium,E,SI2,62.7,58.0,6.75,6.69,4.22,5547
98601,0.31,Ideal,G,SI1,62.7,57.0,4.29,4.31,2.7,593
33450,1.0,Good,D,VS2,63.6,58.0,6.3,6.36,4.03,5812
122288,0.9,Ideal,G,VS2,62.4,57.0,6.18,6.15,3.85,4068
179780,0.51,Premium,E,SI1,60.9,59.0,5.19,5.15,3.15,1422
179719,0.3,Ideal,D,SI1,61.4,56.0,4.3,4.35,2.66,552
36133,1.51,Very Good,D,SI1,59.8,59.0,7.41,7.45,4.45,11586
71324,0.59,Premium,D,VS2,61.4,61.0,5.38,5.33,3.29,1979
18816,0.9,Very Good,F,SI1,62.6,58.0,6.09,6.13,3.83,4158
18305,1.22,Ideal,I,SI1,60.5,57.0,6.95,6.89,4.19,6406
57662,1.28,Ideal,I,VS2,61.1,57.0,7.04,6.99,4.28,7094
54436,1.07,Premium,G,VS1,62.6,57.0,6.58,6.56,4.11,7088
51544,0.72,Ideal,D,VVS1,61.4,56.0,5.75,5.8,3.55,3713
179140,0.77,Good,F,VS2,63.7,59.0,5.73,5.77,3.67,3246
133918,1.25,Very Good,I,SI1,63.3,57.0,6.82,6.76,4.3,5783
85799,0.53,Ideal,E,VS2,61.7,55.0,5.22,5.18,3.21,1758
137860,1.16,Very Good,J,VS2,62.1,57.0,6.71,6.75,4.19,3924
107263,0.43,Premium,D,SI1,61.0,58.0,4.87,4.84,2.96,774
118084,1.09,Premium,H,SI1,61.6,57.0,6.63,6.57,4.06,4844
7117,0.54,Ideal,E,SI1,62.5,55.0,5.24,5.21,3.27,1778
48943,1.0,Premium,D,SI2,61.9,58.0,6.42,6.45,3.98,4704
165323,0.54,Good,E,VS1,57.1,61.0,5.39,5.42,3.1,1683
14143,0.71,Good,H,SI1,63.7,57.0,5.67,5.63,3.59,2150
152583,1.64,Ideal,J,VVS1,62.4,56.0,7.53,7.61,4.72,12981
42812,0.7,Very Good,D,VS2,63.5,59.0,5.59,5.61,3.55,2878
7894,2.02,Premium,I,VS2,61.2,59.0,8.13,8.15,4.97,15119
98514,1.01,Premium,J,SI2,62.9,58.0,6.37,6.33,3.99,3180
35101,1.5,Good,G,SI2,62.4,58.0,7.21,7.26,4.52,8173
63959,1.06,Premium,F,SI1,60.7,60.0,6.61,6.58,4.0,5767
84989,1.62,Premium,J,VS1,61.9,58.0,7.54,7.49,4.66,8896
145480,0.5,Ideal,F,VS1,62.9,57.0,5.09,5.12,3.21,1595
81770,1.33,Ideal,J,SI2,62.7,55.0,7.03,6.97,4.38,5358
154014,0.34,Premium,G,IF,62.0,59.0,4.44,4.48,2.77,1014
103416,0.27,Ideal,G,VS2,62.3,56.0,4.12,4.16,2.58,490
161863,0.34,Ideal,D,VS2,62.5,55.9,4.5,4.53,2.82,805
13711,0.33,Ideal,G,VVS1,61.7,57.0,4.43,4.46,2.74,1114
74065,0.3,Very Good,G,SI2,62.2,58.0,4.27,4.3,2.67,405
129714,1.16,Ideal,F,VS2,61.6,56.0,6.73,6.78,4.17,7154
45480,1.02,Very Good,D,SI2,63.1,58.0,6.37,6.4,4.03,4588
10268,1.21,Good,I,SI1,63.6,58.0,6.65,6.72,4.26,6090
150331,1.0,Very Good,D,SI1,59.5,61.0,6.56,6.49,3.87,5804
129951,0.56,Ideal,D,SI1,61.8,56.0,5.3,5.33,3.29,1989
81547,1.51,Ideal,I,SI1,62.4,55.0,7.35,7.39,4.59,8975
27154,1.53,Very Good,F,VVS1,62.6,61.0,7.15,7.23,4.49,16294
123681,0.31,Ideal,E,VS2,60.8,56.0,4.37,4.35,2.65,872
108075,1.01,Premium,E,SI1,63.3,60.0,6.37,6.32,4.02,5330
75557,1.01,Premium,H,VS2,61.8,58.0,6.48,6.45,3.99,4984
88402,0.9,Good,D,SI1,64.0,59.0,6.12,6.14,3.92,4389
144065,0.3,Ideal,E,VVS2,62.9,57.0,4.26,4.29,2.69,779
143225,2.03,Premium,H,SI2,61.0,57.0,8.21,8.08,4.99,12587
179244,1.0,Premium,E,VS2,62.7,57.0,6.39,6.37,4.0,6121
10350,0.7,Very Good,H,VS1,61.3,60.0,5.66,5.73,3.49,2623
46775,0.41,Very Good,F,VVS2,60.4,61.0,4.8,4.78,2.9,1023
107528,1.05,Very Good,D,SI1,60.3,61.0,6.56,6.52,3.95,6132
7530,0.3,Ideal,F,VS1,61.7,56.0,4.32,4.35,2.67,570
91027,1.46,Premium,H,VS2,62.7,58.0,7.25,7.21,4.55,9229
190056,0.55,Ideal,H,VS2,62.5,55.0,5.28,5.29,3.3,1431
131864,0.71,Ideal,E,VS2,60.4,56.0,5.81,5.78,3.5,3217
172964,0.72,Ideal,I,VS2,61.1,56.0,5.8,5.78,3.54,2440
175703,1.7,Premium,F,VS2,60.7,59.0,7.68,7.63,4.67,16793
68041,0.34,Premium,E,SI1,58.4,59.0,4.59,4.56,2.67,604
145050,0.5,Good,F,VS2,63.7,55.0,5.06,5.09,3.23,1454
98456,1.02,Very Good,H,SI1,63.2,58.0,6.35,6.39,4.03,4697
149620,1.2,Ideal,G,IF,61.1,56.0,6.85,6.87,4.2,11844
176386,1.28,Premium,G,VS2,61.8,58.0,6.97,6.93,4.29,9105
8743,0.62,Premium,F,SI2,61.3,58.0,5.54,5.51,3.38,1316
150616,0.91,Premium,D,SI2,62.0,56.0,6.24,6.21,3.86,4052
81609,1.07,Ideal,H,VS2,59.7,61.0,6.64,6.6,3.96,5911
7217,0.23,Ideal,E,VVS2,61.3,57.0,3.94,3.97,2.43,492
153499,0.33,Ideal,F,VS2,61.9,55.0,4.43,4.41,2.74,666
192496,1.0,Premium,H,VS2,60.4,57.0,6.48,6.39,3.89,4239
127542,0.96,Ideal,D,SI2,61.8,57.0,6.3,6.37,3.91,3084
59038,0.58,Ideal,G,SI1,61.8,56.0,5.34,5.37,3.31,1419
82234,0.7,Very Good,D,SI1,63.2,60.0,5.59,5.63,3.55,2317
142762,0.31,Very Good,D,VS1,61.5,54.0,4.35,4.38,2.68,692
74154,0.53,Ideal,G,VS1,62.1,57.0,5.16,5.23,3.23,1922
174056,1.53,Ideal,I,SI1,62.5,54.0,7.34,7.31,4.58,7148
124538,1.5,Ideal,E,VVS2,62.2,56.0,7.2,7.37,4.53,18421
136754,1.0,Good,F,SI2,63.3,55.0,6.34,6.38,4.03,4816
75505,0.31,Premium,F,VVS1,61.8,58.0,4.33,4.38,2.69,886
161090,1.22,Premium,H,SI1,59.5,58.0,7.0,6.94,4.13,6578
113319,0.54,Premium,G,VVS2,59.6,58.0,5.35,5.28,3.15,1877
186904,1.51,Ideal,J,VVS2,61.0,55.0,7.43,7.49,4.54,10051
184527,0.54,Ideal,H,VS1,61.8,56.0,5.25,5.28,3.26,1727
84171,1.22,Good,G,VS1,64.2,56.0,6.86,6.7,4.35,8711
173619,0.3,Ideal,G,VS1,60.1,57.0,4.36,4.39,2.63,640
89677,1.02,Premium,H,SI1,60.6,58.0,6.53,6.51,3.95,5084
146820,1.51,Fair,H,SI2,66.2,55.0,7.16,7.0,4.72,6330
161765,0.84,Ideal,J,VS1,61.8,53.0,6.08,6.05,3.73,3389
109797,1.11,Ideal,G,VS2,61.3,56.0,6.67,6.65,4.08,6586
173141,1.51,Good,D,SI1,63.6,57.0,7.23,7.27,4.61,12375
52653,0.61,Ideal,E,VS2,62.2,55.0,5.43,5.41,3.37,2113
186563,0.77,Very Good,E,SI2,59.8,58.0,5.97,6.03,3.59,2420
130008,0.3,Ideal,F,SI2,61.1,56.0,4.28,4.25,2.6,506
872,1.0,Good,F,SI1,63.7,59.0,6.3,6.38,4.04,4891
140260,0.3,Ideal,I,VVS1,61.5,55.0,4.33,4.29,2.65,709
93501,1.55,Ideal,E,VS2,61.5,56.0,7.41,7.45,4.57,15649
26822,0.31,Ideal,H,VS2,62.2,57.0,4.33,4.36,2.7,558
122616,0.7,Premium,F,SI1,61.7,59.0,5.65,5.62,3.48,2340
36425,0.28,Very Good,G,VVS2,62.9,58.0,4.18,4.21,2.64,516
109944,0.54,Ideal,D,VS2,61.3,57.0,5.3,5.27,3.24,2347
147061,1.05,Ideal,F,VS1,61.9,56.0,6.52,6.56,4.05,8283
33170,1.19,Ideal,H,SI1,62.7,58.0,6.77,6.7,4.22,6424
108055,0.4,Ideal,E,VVS2,62.1,55.0,4.76,4.74,2.95,1238
58867,2.0,Ideal,I,VS2,61.3,59.0,8.11,8.08,4.94,16624
152469,0.31,Premium,I,VVS2,62.2,58.0,4.31,4.36,2.7,515
103849,2.01,Very Good,H,SI1,61.7,61.0,8.02,8.08,4.96,17952
15912,0.9,Good,H,SI1,60.1,63.0,6.14,6.21,3.73,3577
71523,0.31,Premium,G,VS1,61.2,58.0,4.37,4.4,2.69,625
191611,0.32,Ideal,G,VVS2,62.0,56.0,4.4,4.37,2.72,976
18013,0.72,Ideal,H,SI1,62.2,56.0,5.76,5.72,3.57,2415
181324,0.27,Premium,H,VVS1,61.8,60.0,4.12,4.16,2.55,480
102151,1.02,Ideal,E,VVS2,62.5,57.0,6.44,6.51,4.05,10053
144790,2.28,Premium,I,SI1,61.3,59.0,8.48,8.43,5.15,15760
145105,1.21,Very Good,H,SI2,62.1,56.0,6.76,6.82,4.21,5484
72022,1.0,Good,H,SI2,63.1,58.0,6.27,6.32,3.97,4004
15304,0.54,Ideal,F,VVS2,60.7,56.0,5.28,5.31,3.21,2074
188328,2.04,Ideal,I,SI2,61.8,57.0,8.14,8.19,5.03,13338
173009,1.5,Premium,I,VVS1,63.0,58.0,7.2,7.17,4.58,10962
156722,1.1,Ideal,G,VS2,62.5,55.0,6.62,6.59,4.14,5451
18590,1.01,Premium,E,SI2,61.8,59.0,6.45,6.41,3.97,4311
83395,2.18,Ideal,I,VS2,62.4,56.0,8.25,8.29,5.19,18279
119175,1.01,Good,E,SI2,57.8,61.0,6.6,6.67,3.82,4390
26956,1.01,Ideal,F,SI2,62.5,57.0,6.37,6.4,3.99,4187
172136,0.5,Ideal,D,SI2,62.1,55.0,5.08,5.12,3.17,1257
88928,1.5,Very Good,G,VS2,63.5,57.0,7.25,7.2,4.6,11757
98072,0.4,Very Good,G,SI1,61.2,63.0,4.78,4.8,2.93,737
71128,1.02,Premium,G,IF,60.4,59.0,6.53,6.58,3.94,9158
31193,0.82,Very Good,H,VS2,62.4,58.0,5.96,6.0,3.73,3454
4526,0.32,Premium,H,VVS1,63.0,59.0,4.37,4.35,2.74,818
102052,0.31,Very Good,G,VS2,62.5,59.0,4.35,4.38,2.73,544
4459,0.7,Very Good,G,VS1,62.6,56.0,5.69,5.67,3.55,2759
111357,1.01,Premium,F,VS2,59.7,62.0,6.52,6.48,3.88,6936
16953,0.41,Premium,G,VS1,61.3,59.0,4.78,4.76,2.93,961
41784,0.76,Ideal,F,SI2,62.1,55.0,5.83,5.88,3.63,2469
38777,1.0,Premium,G,SI1,62.6,61.0,6.32,6.27,3.94,4530
12870,0.27,Very Good,D,VVS2,61.9,57.0,4.1,4.14,2.54,620
170555,0.72,Ideal,D,SI2,61.5,57.0,5.73,5.76,3.53,2725
132614,0.32,Very Good,F,VS2,61.2,57.0,4.41,4.45,2.71,644
96348,0.9,Good,F,SI2,63.3,55.0,6.06,6.09,3.85,3592
93158,0.31,Ideal,H,VVS1,61.7,55.0,4.37,4.41,2.71,708
97486,0.32,Premium,H,VS2,62.0,59.0,4.34,4.38,2.7,505
74512,0.36,Ideal,F,IF,61.1,56.0,4.59,4.63,2.82,1269
46627,0.76,Very Good,H,SI1,61.6,58.0,5.84,5.87,3.6,2396
158530,0.56,Ideal,E,VS2,61.2,55.0,5.27,5.3,3.25,2056
19589,1.22,Ideal,H,SI1,62.4,56.0,6.87,6.84,4.28,6872
8252,1.01,Premium,G,SI2,62.9,59.0,6.35,6.39,4.01,4327
63971,0.7,Very Good,E,SI1,62.9,58.0,5.63,5.66,3.55,2421
64576,0.53,Ideal,D,SI1,60.6,57.0,5.21,5.26,3.17,1787
97251,0.76,Ideal,E,VS1,62.1,57.0,5.84,5.86,3.63,3464
88879,0.9,Very Good,E,SI2,61.8,59.0,6.13,6.18,3.81,3909
58168,0.27,Ideal,E,VS1,61.6,57.0,4.17,4.19,2.57,603
90329,0.56,Ideal,F,VVS2,61.7,55.0,5.28,5.32,3.28,2249
87444,0.26,Ideal,F,VS1,61.7,57.0,4.12,4.08,2.53,580
28022,1.01,Very Good,E,SI2,62.9,58.0,6.34,6.38,4.0,4750
69528,1.23,Ideal,G,VS1,61.9,57.0,6.85,6.79,4.23,8491
119105,0.53,Ideal,D,VS1,62.3,54.0,5.17,5.23,3.23,1793
3090,0.9,Premium,F,SI2,61.3,55.0,6.23,6.27,3.83,3238
168548,1.01,Good,I,SI1,63.5,59.0,6.39,6.32,4.04,3864
53417,0.56,Ideal,F,VS2,61.5,55.0,5.31,5.33,3.27,1729
4590,1.04,Ideal,E,SI1,61.0,55.0,6.52,6.58,4.0,7523
113552,1.21,Very Good,H,VVS1,62.7,58.0,6.66,6.74,4.2,7861
170706,0.56,Premium,E,VS2,61.0,58.0,5.32,5.34,3.25,1979
136702,0.41,Ideal,F,VVS1,61.2,56.0,4.8,4.85,2.95,1295
36880,0.52,Ideal,F,SI1,61.5,57.0,5.19,5.2,3.19,1393
174606,1.05,Ideal,D,SI2,61.7,55.0,6.55,6.57,4.05,5351
138022,2.05,Premium,D,SI2,60.3,60.0,8.17,8.3,4.95,18120
96329,0.9,Fair,F,SI1,65.7,62.0,6.07,6.01,3.94,3827
130093,1.5,Ideal,I,VS2,62.3,57.0,7.28,7.25,4.53,9278
68919,0.31,Premium,D,SI1,61.1,60.0,4.37,4.33,2.66,732
16805,1.24,Premium,H,SI2,62.1,58.0,6.89,6.84,4.26,4891
8002,1.15,Very Good,E,SI2,63.2,55.0,6.73,6.64,4.22,4767
148468,0.3,Ideal,F,SI1,62.5,57.0,4.29,4.32,2.69,475
170129,1.12,Ideal,F,VS2,61.6,55.0,6.63,6.68,4.1,6814
68289,1.21,Premium,G,VVS2,61.8,59.0,6.8,6.75,4.19,9954
11502,0.7,Premium,F,VS2,62.4,58.0,5.58,5.62,3.48,2587
190679,1.58,Premium,H,SI2,61.0,59.0,7.48,7.45,4.56,8190
49256,0.34,Ideal,G,VS1,61.5,56.0,4.48,4.52,2.77,695
141005,0.5,Very Good,D,SI2,62.9,57.0,5.05,5.13,3.2,1249
32181,0.72,Ideal,I,SI1,62.0,55.0,5.77,5.8,3.59,2743
36359,1.2,Very Good,I,VS1,63.1,58.0,6.66,6.72,4.22,6038
64986,0.72,Ideal,F,VS1,62.3,57.0,5.73,5.74,3.57,2760
1166,1.01,Very Good,E,SI2,62.4,55.0,6.36,6.43,3.99,4355
78893,0.9,Premium,F,SI2,62.5,58.0,6.09,6.16,3.84,3468
117289,1.0,Very Good,I,SI1,63.1,59.0,6.3,6.33,3.98,4244
49114,1.21,Ideal,H,VS2,62.9,55.0,6.84,6.78,4.28,6905
188110,0.7,Very Good,G,VVS1,61.9,59.0,5.67,5.7,3.52,3333
36999,1.51,Ideal,I,VS1,62.2,54.0,7.34,7.31,4.55,11837
53750,1.01,Premium,F,SI1,60.1,60.0,6.52,6.49,3.92,4560
90282,1.07,Premium,I,SI2,62.0,58.0,6.54,6.57,4.06,4371
88492,1.02,Ideal,J,SI2,60.6,57.0,6.57,6.52,3.96,2763
95953,0.91,Premium,E,SI2,59.0,60.0,6.31,6.26,3.72,2984
135937,1.55,Premium,I,VS2,61.5,61.0,7.4,7.35,4.54,9229
144522,1.03,Premium,G,SI2,62.1,60.0,6.44,6.47,4.01,4340
37065,1.01,Premium,F,SI1,62.1,58.0,6.44,6.37,3.98,4656
85565,0.57,Ideal,F,VS2,60.8,57.0,5.32,5.35,3.24,1632
140850,0.3,Premium,H,VS2,62.5,59.0,4.35,4.3,2.7,608
101846,0.43,Ideal,H,VS1,62.4,57.0,4.84,4.79,3.0,1048
43393,0.3,Good,G,VVS2,63.1,59.0,4.26,4.29,2.7,737
123277,0.74,Ideal,F,VS2,62.7,57.0,5.76,5.79,3.63,3146
67880,0.42,Ideal,F,VVS2,61.8,56.0,4.84,4.87,3.0,1221
124197,0.33,Ideal,D,VS2,60.5,56.0,4.5,4.52,2.72,852
54843,0.71,Ideal,H,VS2,61.7,56.0,5.75,5.79,3.56,2507
133934,1.02,Premium,F,VS2,59.8,60.0,6.61,6.56,3.94,6683
80587,1.5,Premium,F,VS2,60.6,60.0,7.27,7.33,4.44,14860
2261,0.33,Ideal,G,VVS1,61.0,56.0,4.42,4.49,2.72,995
130727,0.3,Premium,I,SI1,62.3,58.0,4.28,4.32,2.68,554
22694,0.33,Ideal,G,VVS1,61.8,53.0,4.51,4.48,2.78,928
15745,0.4,Premium,G,VVS1,61.8,58.0,4.77,4.74,2.94,1123
58325,2.01,Premium,I,SI2,60.8,61.0,8.13,8.08,4.97,14388
36950,2.05,Very Good,F,SI1,61.7,61.0,8.1,8.05,4.99,17591
41292,0.3,Ideal,H,VS2,62.1,56.0,4.34,4.3,2.68,608
54806,1.21,Ideal,G,VS2,62.0,56.0,6.83,6.79,4.22,8529
168147,0.38,Very Good,D,VS1,60.0,59.0,4.7,4.71,2.82,933
184045,1.51,Ideal,H,SI1,61.7,57.0,7.38,7.34,4.54,9979
58294,1.23,Premium,H,VS1,62.3,58.0,6.87,6.81,4.26,7365
132802,1.14,Premium,G,VVS2,62.2,59.0,6.64,6.7,4.14,8467
152073,1.0,Premium,G,SI2,62.3,59.0,6.36,6.3,3.95,4312
4754,0.72,Ideal,E,VS2,62.3,57.0,5.71,5.75,3.57,3421
57470,0.71,Ideal,F,VS2,61.9,54.0,5.73,5.75,3.55,2770
181646,0.31,Very Good,D,VS2,61.4,61.0,4.36,4.39,2.68,686
51642,0.51,Premium,F,SI1,61.1,58.0,5.15,5.19,3.16,1624
115540,1.6,Premium,J,VS2,59.6,59.0,7.49,7.44,4.47,9189
143703,0.43,Ideal,D,VVS2,61.7,56.0,4.81,4.84,2.98,1031
84861,0.35,Ideal,E,SI1,62.3,57.0,4.51,4.54,2.82,599
3201,0.5,Ideal,F,VS2,61.0,57.0,5.15,5.19,3.15,1654
43864,1.01,Good,D,SI2,63.1,56.0,6.36,6.4,4.02,6098
49555,1.01,Good,E,SI1,64.1,55.0,6.31,6.27,4.05,5160
185749,0.53,Ideal,F,VVS2,61.7,57.0,5.19,5.21,3.21,2088
170514,1.01,Premium,F,VS2,62.0,59.0,6.47,6.42,4.0,6957
164707,1.01,Ideal,G,SI1,61.3,56.0,6.48,6.51,3.98,5166
130575,0.51,Ideal,E,VS1,61.9,56.0,5.11,5.15,3.17,1949
89138,0.38,Ideal,E,VVS2,61.0,55.0,4.68,4.71,2.86,1176
54357,1.2,Very Good,F,VS1,62.0,54.0,6.76,6.91,4.24,9972
79533,2.03,Premium,H,SI1,60.5,62.0,8.16,8.22,4.94,16969
171709,0.3,Ideal,F,VS2,62.9,56.0,4.28,4.24,2.67,598
26374,0.3,Ideal,D,VS2,61.9,57.0,4.31,4.28,2.66,911
178394,1.09,Ideal,E,SI1,61.6,57.0,6.65,6.67,4.1,5438
75756,1.52,Very Good,E,VS1,62.5,58.0,7.31,7.35,4.58,15335
181101,0.4,Ideal,D,VVS2,62.3,56.0,4.77,4.74,2.96,1263
42522,0.43,Ideal,G,VS1,61.0,56.0,4.86,4.9,2.98,943
149964,2.21,Premium,J,VS2,60.1,59.0,8.48,8.54,5.13,18206
52199,0.39,Premium,E,SI1,58.9,61.0,4.8,4.76,2.82,948
11542,0.54,Ideal,E,SI2,60.1,57.0,5.29,5.33,3.18,1591
129690,0.4,Ideal,I,VVS1,62.4,57.0,4.68,4.66,2.91,1080
152138,0.91,Ideal,H,VS2,61.2,54.0,6.26,6.29,3.84,4611
193293,1.01,Premium,E,SI2,61.8,58.0,6.36,6.37,3.94,4525
170659,1.5,Ideal,H,VS1,62.1,55.0,7.28,7.33,4.53,11113
