id,carat,cut,color,clarity,depth,table,x,y,z,price
42308,1.52,Premium,F,VS2,58.9,62.0,7.54,7.5,4.42,12681
160026,1.38,Good,H,SI2,61.9,61.0,7.03,7.12,4.37,7246
124035,0.31,Ideal,G,VS2,61.8,55.0,4.34,4.31,2.67,698
74402,0.55,Ideal,H,SI1,60.7,56.0,5.32,5.35,3.24,1239
64218,1.04,Ideal,H,VS2,62.2,56.0,6.51,6.47,4.04,5638
11046,1.01,Good,G,VVS1,63.7,59.0,6.25,6.28,4.0,6857
83172,0.71,Premium,H,SI1,62.4,61.0,5.68,5.64,3.54,2207
30857,0.31,Ideal,H,SI1,62.5,56.0,4.34,4.32,2.71,572
74430,0.26,Very Good,F,VS2,62.2,59.0,4.1,4.15,2.56,402
98111,0.5,Ideal,F,VVS2,62.3,53.6,5.08,5.13,3.18,2079
173500,1.17,Very Good,G,VS1,59.6,59.0,6.91,6.86,4.11,7226
77710,1.01,Very Good,H,VS2,62.0,60.0,6.4,6.45,3.98,5415
13771,0.7,Ideal,I,VVS2,61.8,57.0,5.66,5.68,3.51,2155
191868,0.57,Ideal,H,VVS2,61.7,56.0,5.35,5.32,3.29,1996
4307,1.11,Premium,D,VVS2,62.8,58.0,6.61,6.56,4.14,12360
172067,0.7,Premium,H,SI1,61.3,58.0,5.72,5.74,3.51,2372
60041,0.93,Premium,J,VS2,62.7,58.0,6.25,6.21,3.9,3321
87890,1.01,Ideal,E,VVS1,60.9,59.0,6.54,6.42,3.94,10789
39444,0.53,Ideal,E,VS1,60.9,57.0,5.21,5.24,3.19,1956
185313,1.29,Ideal,H,VS1,62.0,56.0,6.95,7.0,4.32,8684
159523,0.41,Ideal,F,IF,61.7,57.0,4.78,4.8,2.95,1250
54604,0.31,Premium,E,VS2,61.7,58.0,4.36,4.37,2.69,680
165898,0.31,Very Good,D,SI1,63.1,57.0,4.3,4.27,2.7,732
139695,1.11,Ideal,E,IF,61.5,57.0,6.65,6.68,4.1,16861
7222,1.55,Ideal,G,VS2,61.9,55.0,7.43,7.46,4.61,14502
98649,2.14,Ideal,I,VS2,62.6,57.0,8.28,8.22,5.15,17115
190178,2.31,Very Good,J,SI2,62.6,57.0,8.43,8.35,5.25,12267
176654,1.13,Very Good,G,VS2,63.3,58.0,6.65,6.71,4.21,7098
60907,0.33,Ideal,G,IF,61.7,54.0,4.44,4.45,2.74,984
15351,0.32,Ideal,J,VS1,60.6,56.0,4.43,4.46,2.69,557
136854,0.33,Ideal,G,VS1,61.9,55.0,4.42,4.45,2.74,666
39772,0.41,Ideal,D,SI1,61.3,56.0,4.81,4.78,2.95,772
143552,0.7,Premium,D,SI2,60.6,58.0,5.73,5.7,3.46,2307
97976,2.21,Very Good,J,VS2,60.0,59.0,8.51,8.58,5.02,16915
105693,0.9,Premium,E,SI2,61.0,61.0,6.19,6.23,3.8,3756
52290,1.51,Premium,I,I1,61.7,56.0,7.35,7.26,4.52,4404
131381,0.7,Good,I,VVS1,59.7,64.0,5.68,5.75,3.42,2513
12432,0.71,Very Good,F,SI1,63.0,56.0,5.68,5.69,3.59,2401
84443,0.43,Ideal,G,VVS2,62.4,55.0,4.85,4.8,3.01,1075
90173,0.78,Ideal,G,VS1,62.4,55.0,5.89,5.93,3.69,3121
14672,0.3,Ideal,H,SI1,62.0,54.0,4.29,4.31,2.67,407
73936,0.53,Ideal,F,VS2,61.6,56.0,5.22,5.24,3.22,1590
134179,0.7,Very Good,F,SI1,62.8,58.0,5.68,5.73,3.58,2583
160944,0.31,Premium,E,VS2,60.2,59.0,4.35,4.38,2.63,600
144883,0.31,Good,G,VVS1,64.0,57.0,4.27,4.23,2.73,907
190115,0.32,Good,D,I1,57.7,58.0,4.51,4.61,2.63,469
98629,0.3,Good,G,SI1,63.1,57.0,4.25,4.28,2.69,477
112509,0.7,Good,I,VS1,63.5,57.0,5.61,5.51,3.51,2142
123482,0.7,Ideal,F,VS1,61.6,57.0,5.7,5.73,3.52,3035
127256,0.58,Ideal,F,VVS2,61.6,56.0,5.34,5.38,3.3,2298
42196,1.58,Ideal,H,VS2,62.1,54.0,7.48,7.46,4.64,12606
68932,0.52,Ideal,D,VS2,61.3,56.0,5.15,5.16,3.16,2090
128294,0.53,Ideal,D,VS1,61.0,57.0,5.22,5.25,3.2,2294
185260,1.01,Very Good,D,SI1,62.8,56.0,6.36,6.34,3.99,7411
70622,0.72,Premium,F,SI1,61.5,59.0,5.79,5.77,3.55,2694
164533,1.51,Premium,H,VS1,62.7,59.0,7.23,7.33,4.58,11437
152950,0.3,Ideal,D,VS2,62.5,57.0,4.27,4.3,2.68,608
167834,1.03,Ideal,G,VS2,62.8,57.0,6.42,6.38,4.02,5649
127413,1.05,Ideal,F,SI1,62.5,55.0,6.53,6.55,4.09,5519
145856,0.55,Ideal,D,VS2,61.0,56.0,5.28,5.31,3.23,1915
136646,1.06,Premium,D,VS1,61.0,59.0,6.57,6.59,4.02,7909
114550,0.32,Very Good,I,SI1,62.0,56.0,4.38,4.43,2.73,445
151650,1.02,Premium,E,SI2,63.0,58.0,6.44,6.41,4.05,4134
99694,2.03,Premium,J,SI2,62.7,59.0,8.02,8.08,5.05,12880
41094,0.71,Ideal,D,SI1,62.1,57.0,5.69,5.74,3.54,2742
184086,2.0,Premium,I,SI2,60.9,61.0,8.11,8.02,4.91,14368
156497,1.13,Ideal,G,SI1,62.5,54.0,6.62,6.68,4.16,6175
144886,0.7,Very Good,F,VS2,59.1,63.0,5.77,5.83,3.42,2804
155989,0.53,Premium,G,VVS1,61.3,60.0,5.23,5.18,3.19,1641
45181,0.39,Very Good,E,VS2,60.5,62.0,4.7,4.73,2.84,839
190267,0.55,Ideal,D,SI1,61.5,56.0,5.27,5.29,3.25,1684
189199,0.9,Ideal,H,SI1,61.4,56.0,6.22,6.25,3.83,3580
148227,0.9,Very Good,E,VS1,63.8,56.0,6.05,6.09,3.86,4485
72280,1.5,Premium,D,SI1,61.2,58.0,7.32,7.27,4.46,12502
4110,0.33,Ideal,E,VVS1,61.2,56.0,4.5,4.47,2.74,1094
60916,0.59,Ideal,D,VS2,62.2,55.0,5.42,5.4,3.36,2202
40209,1.5,Ideal,G,VS2,61.1,56.0,7.43,7.39,4.53,14383
138789,0.54,Premium,G,VS2,62.4,58.0,5.23,5.2,3.25,1637
180616,0.71,Ideal,F,VVS2,60.9,57.0,5.73,5.79,3.51,3160
87942,0.51,Premium,F,SI1,62.1,58.0,5.11,5.13,3.18,1312
154654,0.35,Ideal,E,VS2,62.0,56.0,4.57,4.54,2.82,912
135522,0.25,Ideal,H,VVS1,62.3,56.0,4.01,4.04,2.5,525
20649,0.9,Premium,F,SI2,61.3,62.0,6.1,6.13,3.72,2968
60286,0.7,Very Good,D,VVS2,59.0,60.0,5.81,5.85,3.44,3461
184024,0.3,Ideal,F,SI1,62.3,56.0,4.3,4.32,2.68,475
54844,0.9,Premium,I,VS1,59.6,58.0,6.27,6.24,3.72,3617
32725,1.04,Very Good,E,SI1,63.8,59.0,6.45,6.39,4.09,5416
168029,1.02,Premium,H,VS2,62.1,57.0,6.47,6.39,3.99,5270
587,0.26,Ideal,E,VVS1,62.3,56.0,4.07,4.1,2.54,769
85349,1.02,Ideal,F,IF,59.6,54.0,6.61,6.63,3.95,10043
144388,1.51,Good,H,SI2,63.6,59.0,7.24,7.19,4.59,7147
46564,0.5,Very Good,F,VS2,60.0,59.0,5.12,5.15,3.09,1574
153086,0.41,Ideal,D,VVS2,61.6,56.0,4.81,4.79,2.95,1141
60825,0.42,Ideal,G,VS1,61.4,56.0,4.85,4.87,2.98,961
161921,1.0,Good,G,VS1,63.4,59.0,6.32,6.27,4.0,6320
5333,0.7,Fair,D,VS2,62.1,66.0,5.6,5.56,3.44,2550
169105,0.92,Very Good,H,VVS1,63.7,58.0,6.11,6.17,3.92,5032
17626,0.9,Very Good,F,SI2,61.1,61.0,6.21,6.29,3.82,3468
44576,0.31,Ideal,I,VVS1,63.0,57.0,4.32,4.29,2.71,732
116518,0.3,Good,D,SI1,64.0,56.0,4.25,4.28,2.74,498
72740,0.9,Ideal,F,SI2,61.8,56.0,6.18,6.21,3.83,4770
27888,0.91,Ideal,F,VVS2,62.6,56.0,6.15,6.18,3.85,6741
63552,0.59,Ideal,E,VS1,61.7,57.0,5.39,5.42,3.34,2398
128179,0.31,Ideal,I,VS2,62.7,56.0,4.31,4.34,2.71,558
19817,1.01,Premium,H,SI2,59.8,58.0,6.51,6.47,3.87,3679
91619,0.34,Good,H,SI2,63.2,56.0,4.44,4.46,2.81,468
61416,1.51,Premium,F,VS2,60.1,60.0,7.46,7.51,4.5,16929
149401,0.32,Ideal,G,VVS2,61.6,57.0,4.45,4.47,2.75,707
74324,0.9,Very Good,F,VS1,62.3,59.0,6.09,6.16,3.82,4530
108581,0.58,Very Good,G,VS1,60.2,59.0,5.41,5.43,3.26,2131
81433,0.27,Ideal,H,VS1,61.4,56.0,4.18,4.21,2.58,480
178969,0.54,Very Good,F,SI2,61.6,55.0,5.28,5.34,3.26,1141
85598,1.28,Premium,G,SI2,62.2,58.0,7.0,6.97,4.32,5988
181521,0.5,Ideal,D,VS2,60.7,57.0,5.12,5.15,3.11,1752
59007,0.56,Ideal,E,SI1,60.9,56.0,5.31,5.33,3.24,1637
22035,0.43,Ideal,I,VS2,62.0,54.0,4.89,4.84,3.01,1094
50917,1.2,Ideal,G,VS2,62.7,56.0,6.73,6.69,4.22,7385
148102,0.33,Ideal,G,VS1,62.2,56.0,4.46,4.41,2.76,854
190732,0.38,Ideal,G,VS1,60.7,56.0,4.7,4.64,2.84,1020
170398,0.7,Very Good,D,SI1,61.7,56.0,5.71,5.74,3.53,2608
130323,0.33,Ideal,D,VS2,60.7,55.0,4.48,4.51,2.73,738
15373,1.0,Premium,G,VS1,62.6,56.0,6.41,6.38,4.0,6424
68403,1.91,Ideal,I,VS1,62.0,55.0,7.89,7.87,4.93,15393
136808,0.32,Ideal,D,VS2,62.6,55.0,4.38,4.41,2.76,758
132629,0.91,Very Good,I,SI2,62.8,59.0,6.09,6.16,3.86,3161
130959,0.37,Ideal,G,VS1,61.9,54.0,4.65,4.67,2.87,699
152723,1.05,Ideal,G,VS1,62.2,57.0,6.48,6.53,4.05,7466
158290,0.56,Ideal,E,VS2,62.2,56.0,5.29,5.31,3.29,1947
56108,1.15,Ideal,J,SI2,62.2,56.0,6.71,6.75,4.18,4986
173689,1.24,Very Good,I,SI1,62.9,59.0,6.84,6.88,4.32,4811
49609,0.3,Very Good,H,VS1,63.3,58.0,4.25,4.28,2.7,526
66697,1.15,Ideal,I,SI1,62.3,55.0,6.75,6.66,4.18,4829
160058,0.55,Premium,D,SI1,61.7,58.0,5.26,5.24,3.24,1715
135280,0.55,Ideal,E,VS2,61.9,58.0,5.2,5.23,3.23,1815
1411,0.72,Very Good,H,VS2,62.9,56.0,5.7,5.75,3.6,2450
19021,0.74,Ideal,G,SI2,61.2,57.0,5.87,5.83,3.57,2398
174133,0.4,Very Good,D,VS1,62.8,58.0,4.69,4.75,2.96,952
76893,1.14,Ideal,G,SI1,62.2,56.0,6.68,6.72,4.17,5183
59697,0.31,Ideal,H,VS2,61.4,55.0,4.42,4.39,2.71,628
72937,0.71,Very Good,E,VS1,62.4,59.0,5.66,5.74,3.55,3475
172572,0.33,Ideal,G,SI1,61.5,55.0,4.44,4.48,2.74,603
157741,1.53,Ideal,H,VVS2,62.4,56.0,7.4,7.36,4.6,12654
99516,0.3,Ideal,E,VS2,62.6,57.0,4.28,4.31,2.69,844
178275,1.23,Premium,H,SI1,61.4,59.0,6.87,6.84,4.21,5756
88092,0.71,Ideal,G,SI2,61.7,55.0,5.73,5.77,3.55,2453
69143,1.01,Ideal,E,VS1,61.9,57.0,6.41,6.45,3.98,8614
106039,2.14,Premium,I,VS1,61.0,58.0,8.36,8.27,5.09,17893
13348,0.51,Premium,D,SI1,60.1,58.0,5.24,5.19,3.15,1752
4966,0.3,Ideal,G,VVS2,61.6,57.0,4.3,4.34,2.66,665
71173,0.31,Ideal,G,VS1,61.9,56.0,4.33,4.36,2.69,625
64511,0.58,Ideal,F,VS2,61.1,57.0,5.36,5.4,3.29,1676
113438,1.7,Fair,D,SI2,60.4,66.0,7.56,7.63,4.59,11477
134903,0.7,Ideal,I,SI1,63.1,58.0,5.64,5.67,3.57,2234
4393,1.02,Very Good,E,VS2,62.6,58.0,6.39,6.41,4.01,6522
106043,0.42,Premium,E,SI2,58.8,58.0,4.89,4.86,2.86,810
43934,0.31,Ideal,F,SI1,61.9,55.0,4.35,4.36,2.7,521
125925,0.71,Premium,G,SI1,63.0,58.0,5.72,5.68,3.59,2185
109070,1.06,Ideal,G,VS2,62.1,56.0,6.48,6.56,4.05,6689
65376,0.3,Premium,G,VS2,62.2,60.0,4.29,4.22,2.65,630
109901,0.6,Very Good,D,VS2,60.6,57.0,5.44,5.49,3.32,1939
180979,1.01,Fair,F,VS2,64.6,56.0,6.22,6.18,4.0,4438
45786,1.52,Premium,E,SI2,62.8,58.0,7.31,7.28,4.58,10079
161344,0.3,Ideal,E,VVS2,61.9,57.0,4.31,4.33,2.67,789
167040,0.38,Very Good,I,VVS1,61.9,53.7,4.67,4.67,2.89,898
174318,0.71,Very Good,G,VS1,60.6,58.0,5.77,5.8,3.5,2964
104396,0.7,Very Good,F,VS1,62.1,57.0,5.61,5.69,3.51,2493
20018,1.05,Fair,E,SI2,64.8,57.0,6.41,6.3,4.12,4432
139869,0.7,Ideal,I,VS2,61.9,56.0,5.7,5.72,3.53,2451
105746,0.71,Ideal,E,VS1,62.6,56.0,5.71,5.67,3.56,3185
107528,1.05,Very Good,D,SI1,60.3,61.0,6.56,6.52,3.95,6132
45489,0.31,Ideal,E,VVS1,60.7,57.0,4.36,4.38,2.65,827
17251,0.32,Premium,E,SI1,59.3,58.0,4.53,4.49,2.68,561
62079,0.9,Ideal,E,SI1,62.3,56.0,6.11,6.19,3.83,4668
137002,0.56,Ideal,H,VS1,61.5,56.0,5.28,5.33,3.26,1721
130925,1.57,Premium,F,SI1,62.0,59.0,7.45,7.39,4.61,12308
161662,1.01,Premium,E,SI2,61.9,58.0,6.42,6.4,3.97,3801
18944,1.72,Very Good,H,SI1,61.6,59.0,7.66,7.69,4.73,12400
11,0.23,Ideal,E,VVS2,62.0,57.0,3.96,3.98,2.46,505
54371,0.41,Good,E,VVS2,63.5,55.0,4.71,4.74,2.99,1187
61566,0.33,Ideal,F,VS1,61.6,57.0,4.48,4.46,2.76,880
48,0.42,Ideal,G,VS1,61.6,56.0,4.82,4.85,2.98,877
85729,0.31,Ideal,D,VS2,62.2,54.0,4.36,4.31,2.7,942
190265,1.59,Ideal,I,VS2,61.7,54.0,7.56,7.54,4.66,10051
94416,0.51,Ideal,F,VS1,61.9,57.0,5.17,5.21,3.2,1828
12804,0.24,Very Good,E,VVS1,63.6,55.0,3.96,4.0,2.53,485
132787,1.01,Ideal,J,VS1,61.9,57.0,6.45,6.41,3.99,4591
72099,0.42,Ideal,F,SI1,62.7,55.0,4.78,4.81,3.01,737
117690,0.9,Good,H,VS2,57.9,63.0,6.34,6.3,3.66,3808
24581,2.14,Ideal,I,VS2,61.2,57.0,8.4,8.35,5.13,16969
75761,0.77,Ideal,H,VS2,62.4,57.0,5.85,5.86,3.65,3454
5703,0.9,Premium,E,SI1,60.2,60.0,6.26,6.21,3.75,4142
22832,0.31,Ideal,I,VS2,61.7,55.0,4.34,4.37,2.69,454
173344,0.3,Premium,H,VS1,61.5,59.0,4.33,4.29,2.65,598
85403,0.3,Ideal,G,VS1,61.5,57.0,4.31,4.33,2.66,776
158681,0.41,Very Good,D,VVS2,63.3,58.0,4.71,4.7,2.98,1133
147809,1.01,Premium,D,SI1,61.9,58.0,6.44,6.35,3.96,5599
145182,2.62,Premium,I,SI2,62.4,56.0,8.59,8.73,5.36,15011
180332,1.17,Premium,H,SI2,62.3,58.0,6.74,6.69,4.19,5335
180596,0.9,Very Good,H,VVS1,63.0,57.0,6.07,6.11,3.85,4381
92876,1.33,Ideal,H,VS1,62.7,56.0,7.01,7.03,4.4,9659
159707,0.33,Premium,I,VS1,61.2,58.0,4.46,4.5,2.74,581
125443,2.0,Very Good,H,SI2,61.8,60.0,8.05,8.11,4.99,14032
43132,0.92,Very Good,H,SI2,63.7,56.0,6.16,6.2,3.93,3128
28103,0.4,Ideal,I,VVS2,62.3,54.0,4.78,4.74,2.97,1050
4127,0.3,Premium,H,VVS2,62.0,59.0,4.25,4.28,2.64,605
61184,0.9,Premium,I,SI1,62.5,58.0,6.15,6.18,3.85,3740
41427,1.51,Premium,H,VVS1,62.4,59.0,7.33,7.31,4.57,14107
52761,0.54,Premium,F,SI2,61.9,58.0,5.24,5.2,3.23,1088
174390,0.58,Ideal,G,VS1,61.4,55.0,5.39,5.4,3.31,1909
140817,1.55,Ideal,G,VS1,62.2,55.0,7.47,7.43,4.62,15223
62332,1.2,Ideal,I,SI2,62.8,56.0,6.84,6.78,4.27,5714
41228,0.57,Ideal,F,SI1,61.9,55.0,5.36,5.33,3.31,1700
91105,0.9,Good,E,SI2,57.8,60.0,6.28,6.35,3.66,2608
4562,1.01,Premium,F,VS2,61.2,56.0,6.47,6.49,3.96,6911
76908,0.41,Ideal,E,SI1,61.4,55.0,4.77,4.8,2.94,755
183680,0.52,Ideal,D,VS2,62.4,57.0,5.14,5.17,3.21,1816
1638,0.32,Very Good,E,SI1,62.3,58.0,4.37,4.4,2.73,561
101925,1.0,Very Good,F,VS1,62.0,59.0,6.34,6.39,3.95,7453
28552,0.51,Premium,E,VS2,61.0,59.0,5.12,5.1,3.13,1585
87582,2.23,Ideal,J,SI2,61.4,58.0,8.41,8.36,5.15,10658
12633,0.51,Ideal,H,SI1,61.1,56.0,5.17,5.2,3.17,1190
7113,0.32,Good,D,SI1,63.1,56.0,4.38,4.37,2.76,589
57228,0.4,Ideal,I,VVS2,61.8,56.0,4.77,4.74,2.94,1125
142477,0.81,Premium,E,VS2,62.2,56.0,5.99,5.96,3.73,3761
62547,1.01,Very Good,E,SI2,62.9,56.0,6.29,6.38,3.99,3885
13527,0.3,Premium,H,VS1,61.6,60.0,4.29,4.32,2.65,630
112318,0.31,Premium,F,VS2,62.8,58.0,4.32,4.29,2.7,802
129741,0.42,Ideal,G,VS2,60.2,56.0,4.86,4.84,2.92,1035
98150,0.31,Ideal,I,SI1,61.7,56.0,4.32,4.35,2.67,430
163289,0.4,Ideal,F,SI1,62.4,56.0,4.73,4.69,2.94,956
129080,0.72,Ideal,I,SI1,62.1,58.0,5.73,5.75,3.56,2274
49387,0.25,Very Good,H,VVS1,61.4,55.0,4.08,4.11,2.51,492
77047,2.01,Ideal,H,SI2,59.6,54.0,8.16,8.23,4.89,18108
189773,0.39,Very Good,H,VS2,59.9,56.0,4.75,4.82,2.88,719
142285,0.31,Ideal,G,VS2,62.3,55.0,4.32,4.38,2.71,507
176334,0.34,Ideal,G,VS2,62.0,55.0,4.48,4.49,2.78,765
64409,0.43,Ideal,F,VVS1,62.3,56.0,4.81,4.85,3.01,1245
126467,1.33,Premium,H,SI1,62.1,58.0,7.09,7.03,4.37,7713
154436,2.02,Ideal,H,SI2,62.2,55.0,8.13,8.08,5.05,16179
55081,0.72,Ideal,E,VS1,61.0,55.0,5.78,5.83,3.54,3283
144340,0.26,Ideal,G,SI1,62.7,54.0,4.11,4.13,2.57,381
25808,0.7,Ideal,F,VS1,62.1,55.0,5.68,5.71,3.53,2903
119486,0.42,Ideal,E,SI1,62.7,56.0,4.75,4.76,2.98,945
178720,0.76,Ideal,E,SI2,62.1,57.0,5.9,5.86,3.65,2307
166185,1.2,Premium,F,SI1,62.6,58.0,6.78,6.74,4.22,6651
126507,0.32,Premium,H,SI1,62.7,58.0,4.32,4.34,2.72,576
110001,1.02,Ideal,F,IF,62.0,57.0,6.43,6.47,4.01,10577
109022,0.7,Ideal,E,SI2,60.6,55.0,5.74,5.67,3.46,2501
12211,1.59,Ideal,H,SI1,61.6,57.0,7.46,7.5,4.6,11322
133674,0.54,Ideal,G,SI1,61.7,56.0,5.25,5.28,3.24,1323
74258,0.79,Premium,G,SI2,62.6,60.0,5.91,5.85,3.68,2388
16025,0.5,Very Good,F,VS2,58.9,62.0,5.19,5.23,3.06,1436
152068,1.03,Ideal,E,VVS2,61.8,54.0,6.46,6.48,4.0,10800
65762,0.6,Premium,G,VS2,61.1,59.0,5.46,5.42,3.32,1708
49218,0.7,Ideal,F,VS1,61.3,56.0,5.69,5.73,3.49,3200
79831,0.71,Premium,E,SI1,62.3,59.0,5.71,5.68,3.56,2504
175126,0.8,Ideal,F,SI1,61.1,57.0,6.0,6.06,3.67,3176
39876,0.25,Ideal,F,VVS2,62.0,57.0,4.01,4.05,2.5,598
171936,2.12,Ideal,G,SI2,61.9,56.0,8.2,8.23,5.1,18166
165369,0.53,Premium,E,VS2,61.4,58.0,5.18,5.15,3.17,1707
188037,0.38,Ideal,E,VS2,62.1,55.0,4.63,4.68,2.9,889
96391,1.02,Very Good,H,VS1,63.4,57.0,6.43,6.37,4.05,4805
111303,1.03,Ideal,H,VVS2,61.0,56.0,6.54,6.57,3.99,7443
71608,1.02,Ideal,F,VS2,60.2,56.0,6.56,6.53,3.94,7483
189981,0.4,Ideal,F,VVS2,62.3,59.0,4.71,4.75,2.94,1163
120725,0.43,Premium,F,VS2,61.2,61.0,4.84,4.81,2.95,968
115704,0.9,Premium,D,SI2,62.5,62.0,6.15,6.09,3.83,3419
73859,1.21,Ideal,I,VS2,62.1,56.0,6.82,6.86,4.25,6455
44497,0.3,Good,D,SI1,63.4,58.0,4.24,4.2,2.69,552
166730,1.09,Ideal,F,SI2,62.7,57.0,6.53,6.57,4.1,4763
191126,1.04,Premium,F,SI2,60.9,61.0,6.59,6.55,3.99,4698
10797,1.0,Premium,H,SI1,62.7,59.0,6.36,6.29,3.96,4469
152242,0.42,Ideal,E,VS2,62.5,54.0,4.81,4.85,3.02,952
114307,1.01,Ideal,E,VS2,62.0,55.0,6.46,6.42,3.99,6766
103376,1.07,Ideal,G,VS2,62.2,56.0,6.57,6.54,4.08,6947
157101,0.76,Premium,F,SI1,61.6,57.0,5.88,5.83,3.61,2671
49828,0.4,Very Good,E,SI2,63.4,54.0,4.73,4.69,2.98,629
157227,0.24,Ideal,E,VS2,61.6,56.0,4.02,4.05,2.47,448
146245,0.33,Premium,D,VVS2,60.6,58.0,4.51,4.47,2.73,1092
174759,0.4,Premium,E,VVS2,61.3,59.0,4.75,4.73,2.91,1044
62120,0.32,Ideal,D,VVS1,61.1,55.0,4.43,4.4,2.7,1140
125868,0.47,Very Good,D,VS2,61.1,59.1,5.06,5.03,3.1,1400
59980,2.2,Ideal,E,SI1,61.9,55.0,8.39,8.35,5.18,18729
57393,0.43,Ideal,D,VS1,62.0,55.0,4.84,4.86,3.0,1295
151521,0.27,Very Good,E,VVS1,62.2,59.0,4.12,4.15,2.56,652
22551,1.01,Premium,F,SI2,63.6,58.0,6.37,6.4,4.07,4446
95770,0.9,Very Good,H,VVS2,62.0,57.0,6.16,6.19,3.83,4643
94328,0.7,Ideal,I,SI1,61.2,56.0,5.72,5.76,3.51,2095
36859,0.4,Ideal,E,VVS2,62.6,57.0,4.66,4.71,2.93,1214
90533,1.6,Premium,I,SI1,62.5,58.0,7.54,7.46,4.7,9916
84884,1.51,Premium,H,VS2,62.9,58.0,7.31,7.22,4.57,10672
38252,0.52,Very Good,F,SI1,62.3,54.0,5.12,5.16,3.2,1406
112574,0.82,Very Good,E,SI2,63.4,58.0,5.98,5.95,3.79,2877
146060,0.51,Ideal,G,VS1,62.3,56.0,5.16,5.12,3.2,1656
164669,0.92,Very Good,H,VS2,63.3,56.0,6.11,6.18,3.9,3992
167197,0.3,Ideal,G,VS1,61.8,55.0,4.35,4.38,2.69,776
51924,0.33,Ideal,D,VS2,62.2,53.0,4.44,4.49,2.78,781
150474,0.32,Ideal,G,VVS1,62.2,55.0,4.41,4.38,2.73,1080
120270,1.52,Premium,G,SI1,62.2,59.0,7.3,7.35,4.55,11864
168064,0.56,Premium,G,VVS2,61.2,59.0,5.35,5.33,3.26,2085
68813,1.19,Very Good,I,SI1,62.4,59.0,6.8,6.77,4.23,5385
7111,0.9,Ideal,G,VS1,62.1,56.0,6.18,6.21,3.85,4827
178089,0.56,Ideal,F,SI1,61.0,57.0,5.33,5.36,3.25,1599
137046,1.23,Very Good,D,SI1,62.0,59.0,6.83,6.87,4.26,6863
138259,0.4,Ideal,G,SI1,62.4,56.0,4.73,4.7,2.94,766
70154,0.51,Ideal,G,VVS2,62.7,57.0,5.11,5.1,3.2,1974
193359,0.42,Ideal,H,VS1,62.1,56.0,4.84,4.8,2.99,1035
66422,1.53,Very Good,G,SI1,61.0,56.0,7.4,7.45,4.54,11818
103517,0.82,Very Good,G,VS2,62.3,57.0,5.96,5.99,3.72,3338
87920,0.59,Ideal,G,VS2,62.5,57.0,5.33,5.36,3.34,1749
86483,1.24,Ideal,H,SI1,61.2,56.0,7.05,6.95,4.28,6750
18584,0.31,Ideal,H,VS2,61.0,56.0,4.38,4.42,2.68,646
66015,0.34,Very Good,F,SI1,60.9,57.0,4.5,4.54,2.75,537
91849,0.57,Ideal,E,VS2,61.9,57.0,5.31,5.37,3.3,1819
12414,1.3,Ideal,I,VS1,61.7,56.0,7.0,7.05,4.34,8010
169356,0.71,Very Good,D,SI1,61.0,59.0,5.79,5.76,3.52,2703
31012,0.32,Ideal,D,SI1,62.0,54.0,4.42,4.44,2.74,552
67251,0.58,Premium,G,VS2,60.0,61.0,5.52,5.45,3.27,1807
58426,0.52,Ideal,D,VS2,61.1,57.0,5.21,5.25,3.2,1956
36022,0.41,Ideal,G,VS1,61.7,57.0,4.79,4.82,2.97,961
169861,2.04,Ideal,E,SI1,61.8,57.0,8.14,8.09,5.02,18717
52563,0.3,Premium,F,SI1,61.6,58.0,4.29,4.33,2.65,475
123887,2.01,Ideal,G,SI2,62.4,56.0,8.04,7.99,5.0,14416
146800,0.7,Ideal,I,VS2,61.2,55.0,5.7,5.74,3.5,2122
118794,1.01,Good,E,SI2,64.2,59.0,6.34,6.28,4.05,3798
79239,0.71,Good,H,VS1,63.9,58.0,5.67,5.65,3.62,2277
35622,1.2,Premium,E,VS1,62.3,59.0,6.81,6.74,4.22,10367
166353,1.07,Ideal,F,SI2,60.2,56.0,6.65,6.7,4.01,4328
4332,0.53,Ideal,H,VS2,61.8,56.0,5.2,5.22,3.22,1359
183075,0.55,Ideal,H,SI2,62.0,54.0,5.28,5.23,3.26,1132
190138,1.2,Very Good,H,SI1,63.5,58.0,6.73,6.63,4.24,4678
104539,1.31,Premium,H,VS2,62.2,59.0,6.96,6.91,4.32,7732
143935,0.73,Ideal,E,VS2,61.6,55.0,5.8,5.83,3.58,3332
92315,1.22,Very Good,H,SI2,62.1,59.0,6.78,6.83,4.23,4592
161758,0.7,Ideal,H,SI1,61.7,56.0,5.69,5.76,3.53,2084
66469,0.35,Ideal,H,IF,61.3,55.0,4.55,4.57,2.8,784
3323,1.0,Fair,E,SI2,65.5,56.0,6.3,6.18,4.1,4256
2275,0.43,Premium,E,VS1,59.9,58.0,4.92,4.94,2.94,1177
11010,0.42,Ideal,E,SI1,61.6,57.0,4.8,4.81,2.96,931
71285,2.06,Good,H,SI1,63.6,58.0,8.03,8.1,5.14,16215
118275,1.71,Very Good,H,SI1,60.7,58.0,7.73,7.78,4.71,12207
144114,0.56,Ideal,E,SI1,61.4,57.0,5.35,5.32,3.27,1694
146675,0.4,Premium,G,SI1,61.6,58.0,4.65,4.7,2.88,666
15433,0.71,Good,I,VS2,61.6,62.0,5.74,5.72,3.53,2056
132903,1.2,Premium,I,SI1,63.0,56.0,6.7,6.64,4.2,4838
