id,carat,cut,color,clarity,depth,table,x,y,z,price
76086,0.7,Premium,F,VS1,59.6,59.0,5.78,5.73,3.43,2841
65687,0.32,Ideal,G,VS2,61.8,56.0,4.4,4.43,2.73,672
105134,1.78,Premium,D,SI2,60.7,59.0,7.85,7.79,4.74,11202
38966,0.41,Premium,D,SI1,62.0,60.0,4.7,4.76,2.93,791
136299,1.01,Very Good,H,VS2,63.8,59.0,6.29,6.31,4.02,4629
154195,0.91,Premium,I,SI1,61.7,58.0,6.22,6.18,3.84,3230
11230,0.7,Premium,I,SI1,60.0,61.0,5.76,5.68,3.45,1838
81975,0.31,Ideal,D,SI1,62.2,55.0,4.34,4.38,2.71,626
106074,1.03,Very Good,H,SI2,63.0,54.0,6.43,6.4,4.04,4670
86394,0.81,Very Good,I,VS1,63.5,58.0,5.91,5.94,3.77,3104
8080,0.54,Ideal,E,VS1,60.3,57.0,5.28,5.32,3.19,1965
131112,0.32,Premium,G,VS1,62.4,58.0,4.37,4.39,2.73,645
116861,0.3,Ideal,F,VVS1,62.1,56.0,4.3,4.32,2.68,741
180283,0.8,Premium,D,SI1,61.4,60.0,5.97,5.93,3.65,3217
89915,0.41,Ideal,F,VVS2,61.0,56.0,4.84,4.87,2.96,1143
36441,0.7,Ideal,E,VS2,62.2,56.0,5.73,5.71,3.55,3275
49674,0.36,Premium,F,SI1,61.6,58.0,4.55,4.59,2.81,614
83588,0.45,Ideal,H,SI1,60.9,55.0,4.96,5.01,3.04,1084
111958,0.37,Ideal,E,VVS1,61.3,57.0,4.66,4.64,2.85,1017
126159,0.31,Ideal,H,VVS2,61.4,56.0,4.38,4.36,2.68,668
122473,1.52,Premium,H,VS1,61.7,56.0,7.33,7.39,4.55,11780
86502,0.42,Ideal,D,VS2,61.4,56.0,4.84,4.81,2.96,1259
161458,0.3,Ideal,G,IF,62.0,56.0,4.28,4.31,2.66,956
72444,1.1,Very Good,J,VS1,59.2,61.0,6.73,6.79,3.98,5387
37946,0.5,Very Good,E,VS1,60.4,59.0,5.13,5.2,3.12,1697
64918,1.02,Premium,H,VS1,59.9,58.0,6.56,6.52,3.92,5305
97087,0.41,Ideal,E,VS1,63.0,57.0,4.75,4.72,2.98,1055
42067,0.9,Good,F,VS2,63.2,60.0,6.11,6.17,3.88,5078
184036,0.51,Ideal,G,VS1,62.2,55.0,5.11,5.15,3.19,1722
95898,1.07,Ideal,F,VS2,61.0,57.0,6.61,6.64,4.04,7695
93893,0.3,Premium,G,VVS2,62.6,57.0,4.29,4.32,2.7,665
193524,1.5,Premium,I,VVS2,62.2,58.0,7.29,7.24,4.52,10106
154244,0.31,Ideal,F,VVS1,61.9,55.0,4.35,4.38,2.7,886
56763,1.06,Ideal,E,VS2,62.2,57.0,6.53,6.49,4.05,7182
71334,0.7,Premium,I,SI1,61.4,60.0,5.65,5.68,3.49,1775
114432,0.7,Very Good,H,SI2,63.3,59.0,5.62,5.68,3.57,1813
94216,0.7,Ideal,F,SI1,61.9,55.0,5.71,5.74,3.54,2634
110706,1.07,Very Good,E,SI1,63.1,57.0,6.53,6.47,4.11,5996
50914,0.3,Ideal,H,VVS1,63.0,55.0,4.32,4.34,2.72,654
66982,0.3,Very Good,I,VS1,61.2,58.0,4.29,4.33,2.64,432
133885,0.32,Premium,I,VVS2,61.3,58.0,4.44,4.4,2.71,770
192694,1.26,Very Good,H,VS2,63.1,56.0,6.83,6.87,4.33,5785
182320,1.5,Premium,G,SI1,62.0,58.0,7.33,7.26,4.53,10284
96523,0.31,Ideal,F,VS2,62.2,54.1,4.39,4.41,2.74,660
145963,0.42,Ideal,G,VS2,61.8,54.0,4.83,4.85,2.99,1086
9295,1.01,Ideal,H,SI2,61.8,57.0,6.47,6.42,3.99,4282
70056,0.55,Ideal,G,VS1,62.3,56.0,5.24,5.28,3.27,1935
87060,1.0,Ideal,F,VS2,62.4,54.0,6.4,6.42,4.0,5914
54734,0.5,Ideal,G,SI1,62.4,54.0,5.07,5.09,3.17,1257
79607,0.32,Ideal,I,IF,61.8,54.0,4.43,4.41,2.73,1020
18031,1.05,Ideal,G,VS2,61.2,57.0,6.53,6.57,4.0,6468
88479,1.21,Ideal,G,VS2,60.9,55.0,6.88,6.85,4.18,7413
47024,0.3,Ideal,E,VS2,61.6,55.0,4.32,4.34,2.67,622
160435,0.32,Ideal,F,VS2,62.0,57.0,4.41,4.37,2.72,854
15982,0.31,Ideal,D,VS2,61.3,56.0,4.37,4.4,2.69,942
55724,0.4,Ideal,G,SI1,62.2,55.0,4.73,4.75,2.95,926
18757,1.51,Ideal,I,VS2,59.7,57.0,7.41,7.46,4.44,10012
34255,0.51,Ideal,E,SI1,61.0,56.0,5.18,5.22,3.17,1377
2076,0.31,Ideal,G,IF,62.6,56.0,4.38,4.35,2.73,988
24094,0.34,Ideal,H,VS2,61.4,57.0,4.55,4.53,2.78,648
102696,0.52,Very Good,F,VVS2,62.9,58.0,5.11,5.14,3.22,2064
9721,1.57,Ideal,F,SI1,61.7,56.0,7.49,7.43,4.61,12981
95110,0.4,Ideal,E,VVS2,61.0,56.0,4.74,4.78,2.9,1200
118533,0.91,Premium,F,SI2,60.4,59.0,6.34,6.3,3.81,3672
81392,2.03,Ideal,I,SI1,61.2,60.0,8.21,8.1,4.97,17250
111099,0.55,Premium,E,VS2,62.9,58.0,5.24,5.21,3.28,1607
43265,0.53,Ideal,E,SI2,62.2,56.0,5.21,5.18,3.23,1163
73846,0.74,Ideal,E,SI1,61.6,56.0,5.81,5.84,3.59,3253
177057,0.41,Ideal,F,VS2,60.8,56.0,4.79,4.82,2.93,957
65447,0.59,Ideal,E,SI2,61.5,54.0,5.43,5.47,3.35,1178
108625,1.52,Ideal,I,VS2,61.7,59.0,7.36,7.4,4.55,10441
110338,0.31,Very Good,J,VS1,62.8,56.0,4.34,4.36,2.73,434
109376,0.7,Ideal,F,VS2,62.7,55.0,5.67,5.72,3.57,2491
151149,0.3,Ideal,I,SI2,61.6,56.0,4.3,4.33,2.66,363
171538,0.91,Very Good,J,VS1,62.9,58.0,6.16,6.2,3.88,3195
27770,0.36,Ideal,H,VVS1,62.3,55.0,4.56,4.58,2.84,798
126150,0.51,Ideal,G,VS1,60.7,55.0,5.2,5.23,3.17,1746
23399,0.4,Premium,G,VS1,60.9,58.0,4.8,4.76,2.91,1125
165987,1.03,Very Good,G,SI1,60.8,58.0,6.52,6.56,3.98,6146
191775,0.3,Ideal,H,VS1,61.7,56.0,4.31,4.34,2.67,545
88245,0.55,Ideal,E,VS2,61.2,55.0,5.26,5.29,3.22,1670
183821,0.72,Premium,E,VS2,62.9,56.0,5.72,5.71,3.59,2815
173770,0.8,Ideal,F,SI1,61.4,56.0,5.96,5.99,3.68,3534
55825,1.53,Premium,D,VS2,60.9,60.0,7.39,7.46,4.52,13998
163303,0.54,Ideal,E,VS2,61.1,57.0,5.28,5.24,3.21,1592
64772,0.54,Ideal,F,VS1,61.2,56.0,5.23,5.29,3.22,1937
91102,0.43,Ideal,F,SI1,62.5,56.0,4.82,4.85,3.02,791
57236,0.32,Ideal,I,VS1,62.4,56.0,4.36,4.38,2.72,608
171155,1.06,Ideal,G,VS2,62.4,57.0,6.5,6.53,4.06,6416
63767,0.7,Ideal,F,VS1,61.0,57.0,5.77,5.71,3.5,3316
19130,0.41,Ideal,F,VS1,61.8,56.0,4.74,4.77,2.94,1007
37331,0.35,Ideal,F,VVS2,60.2,57.0,4.65,4.61,2.78,1058
2825,0.7,Ideal,F,SI1,61.5,57.0,5.69,5.74,3.52,2709
133905,0.35,Ideal,F,VS2,61.4,54.0,4.58,4.56,2.8,906
54680,1.51,Ideal,G,SI1,62.0,55.0,7.33,7.37,4.56,11272
177988,0.52,Ideal,E,VS2,61.4,57.0,5.19,5.22,3.19,1815
60546,0.71,Premium,G,SI2,63.0,60.0,5.61,5.65,3.57,2203
114705,0.82,Very Good,H,SI1,62.8,60.0,5.89,5.99,3.72,2950
136480,1.86,Very Good,E,VS2,62.2,60.0,7.83,7.94,4.88,18128
79650,0.56,Ideal,E,SI2,61.3,57.0,5.32,5.37,3.27,1565
9135,1.21,Ideal,G,SI1,63.0,59.0,6.66,6.59,4.17,7107
83140,2.07,Ideal,J,VS1,62.2,56.0,8.15,8.18,5.07,17339
137627,0.41,Ideal,F,VS2,61.4,56.0,4.81,4.85,2.97,1117
66682,1.01,Good,D,SI1,63.9,57.0,6.27,6.31,4.02,4805
53873,0.51,Very Good,I,VS2,63.5,55.0,5.11,5.07,3.23,1073
134311,1.05,Very Good,E,VS2,63.5,53.0,6.45,6.48,4.12,7932
124174,0.55,Premium,E,SI2,61.7,59.0,5.25,5.27,3.24,1270
23236,0.71,Ideal,E,VS2,61.7,55.0,5.74,5.76,3.55,3193
159242,0.71,Very Good,D,VS1,60.5,56.0,5.76,5.83,3.51,3332
151566,0.42,Ideal,E,VVS2,62.5,56.0,4.75,4.78,2.98,1262
97700,0.5,Ideal,E,VS2,62.2,57.0,5.07,5.1,3.17,1746
4930,0.34,Ideal,G,VVS1,61.6,57.0,4.52,4.47,2.77,1114
181268,1.7,Premium,G,SI2,62.1,59.0,7.7,7.6,4.75,10636
166176,0.3,Ideal,F,SI2,61.9,56.0,4.26,4.23,2.63,421
47263,0.27,Ideal,G,IF,62.4,55.0,4.14,4.17,2.6,760
76978,0.38,Ideal,D,VVS2,61.5,56.0,4.69,4.67,2.88,1257
59810,1.02,Premium,G,SI1,62.3,58.0,6.47,6.41,4.0,5169
63213,1.23,Premium,I,VS2,59.6,58.0,6.99,6.94,4.16,5654
81117,0.71,Ideal,D,VS2,61.9,56.0,5.73,5.75,3.55,3091
47658,0.55,Good,E,SI1,60.1,61.0,5.3,5.33,3.2,1448
160186,0.44,Premium,H,VS1,61.5,59.0,4.94,4.88,3.02,1091
27053,0.73,Ideal,D,VS2,60.7,56.0,5.89,5.85,3.55,3812
65765,0.31,Premium,F,VS2,61.9,59.0,4.36,4.33,2.69,802
57982,0.71,Premium,D,SI1,61.5,60.0,5.69,5.74,3.51,2913
31448,0.7,Ideal,G,VS1,60.9,56.0,5.74,5.76,3.5,2788
114589,0.7,Ideal,G,SI1,61.3,55.0,5.73,5.75,3.52,2163
39974,1.01,Ideal,E,SI1,61.0,55.0,6.46,6.49,3.95,4853
92907,0.7,Very Good,I,VS2,63.1,59.0,5.59,5.63,3.54,2298
84736,0.51,Ideal,G,VVS2,61.7,57.0,5.12,5.14,3.16,1707
177200,1.02,Premium,G,IF,62.4,61.0,6.38,6.41,3.99,8501
78935,0.52,Premium,D,SI1,61.9,60.0,5.19,5.14,3.2,1720
162205,0.41,Ideal,E,VS1,61.3,56.0,4.81,4.86,2.96,1044
35838,1.03,Premium,H,SI2,61.8,62.0,6.51,6.4,3.99,4242
62719,0.9,Very Good,E,SI1,62.3,63.0,6.1,6.19,3.82,3634
129333,0.3,Ideal,E,VVS1,61.8,59.0,4.33,4.3,2.66,838
37059,1.25,Ideal,D,SI2,62.4,56.0,6.84,6.89,4.3,6922
191261,0.32,Very Good,D,SI1,61.1,58.0,4.36,4.38,2.67,591
115655,0.7,Very Good,E,SI2,60.5,58.0,5.71,5.74,3.46,2001
137603,0.78,Ideal,E,SI2,61.2,57.0,5.92,5.95,3.62,2677
156792,1.01,Premium,E,VS1,59.3,60.0,6.52,6.48,3.87,6732
1939,1.02,Very Good,E,SI2,60.0,61.0,6.5,6.56,3.92,4949
111778,1.05,Premium,H,SI1,61.8,61.0,6.53,6.45,4.01,4189
4342,1.04,Ideal,G,VS2,62.9,56.0,6.44,6.4,4.05,6468
164963,0.77,Ideal,H,SI1,60.9,55.0,5.92,5.94,3.62,2885
175529,1.28,Premium,I,VS1,60.9,58.0,7.07,7.05,4.29,6837
145541,0.39,Premium,F,SI2,62.4,59.0,4.72,4.7,2.94,581
189993,1.2,Premium,F,SI2,58.9,60.0,6.99,6.96,4.12,6040
125108,0.39,Good,E,VS2,63.7,56.0,4.61,4.64,2.93,830
35784,0.4,Very Good,F,VVS1,62.5,56.0,4.69,4.73,2.94,1266
100672,0.42,Premium,H,SI1,61.2,58.0,4.77,4.79,2.92,700
103746,0.53,Ideal,E,VS2,61.1,57.0,5.21,5.23,3.19,1609
84227,0.56,Premium,E,VS2,61.2,60.0,5.28,5.25,3.22,1624
47900,0.38,Premium,E,SI1,62.2,59.0,4.59,4.63,2.87,737
138327,0.3,Ideal,H,SI1,61.9,57.0,4.27,4.3,2.66,442
79196,0.7,Ideal,F,SI1,62.5,54.0,5.72,5.69,3.57,2351
103695,0.7,Premium,G,VVS2,62.9,59.0,5.73,5.65,3.57,2961
53780,1.5,Very Good,D,VS2,61.7,58.0,7.37,7.33,4.53,15254
183856,1.01,Good,E,SI1,60.1,64.0,6.51,6.64,3.94,5090
157572,1.01,Very Good,H,SI2,63.2,58.0,6.37,6.31,4.01,3795
151762,0.4,Ideal,F,VVS1,61.8,56.0,4.75,4.76,2.94,1450
190448,0.32,Ideal,G,VVS2,61.3,57.0,4.4,4.42,2.7,730
167543,0.32,Ideal,G,IF,61.8,54.0,4.41,4.43,2.73,918
180798,0.44,Ideal,F,VVS2,62.0,55.0,4.89,4.85,3.02,1196
153045,0.51,Ideal,E,VS2,62.1,56.0,5.12,5.17,3.19,1746
92610,1.01,Premium,E,VS2,60.4,60.0,6.51,6.47,3.92,6221
31051,0.55,Premium,H,VVS1,62.6,56.0,5.24,5.15,3.26,1881
107334,1.5,Premium,H,VS2,62.3,58.0,7.35,7.26,4.55,10787
71626,1.03,Premium,H,SI1,62.2,58.0,6.46,6.43,4.01,4559
178002,0.5,Good,E,VS2,63.7,59.0,5.04,5.02,3.2,1629
97803,0.35,Ideal,H,VVS2,62.0,55.0,4.52,4.49,2.8,706
180236,1.13,Premium,D,SI2,59.1,59.0,6.82,6.77,4.02,4832
173212,1.64,Ideal,G,VVS2,61.6,55.0,7.64,7.59,4.69,15877
102021,0.26,Ideal,G,SI1,61.6,55.0,4.09,4.12,2.53,391
28850,0.54,Premium,G,SI2,60.8,58.0,5.25,5.27,3.2,1030
170202,0.7,Ideal,D,VS1,61.6,55.0,5.73,5.75,3.53,3518
84209,0.7,Ideal,E,VS1,62.0,56.0,5.69,5.75,3.54,3420
16478,1.51,Premium,G,SI1,62.1,59.0,7.31,7.23,4.52,9876
28558,1.55,Very Good,G,VS2,59.1,59.0,7.57,7.64,4.47,12321
185273,0.33,Very Good,E,VVS1,60.7,63.0,4.44,4.48,2.71,740
2354,1.05,Ideal,H,SI1,61.8,54.0,6.5,6.56,4.04,5291
108657,0.9,Very Good,F,SI1,63.3,60.0,6.08,6.13,3.87,3391
103196,0.5,Premium,E,VS2,62.9,60.0,5.09,5.06,3.19,1746
60651,0.52,Ideal,E,SI1,61.0,57.0,5.18,5.2,3.17,1551
59689,1.73,Premium,E,VS2,62.4,58.0,7.69,7.61,4.77,13678
43953,0.41,Very Good,F,VVS1,63.3,56.0,4.75,4.77,3.01,1295
32829,0.71,Ideal,D,SI2,61.3,57.0,5.74,5.78,3.53,2262
68314,1.02,Ideal,I,SI1,61.2,56.0,6.53,6.48,3.97,4560
118527,0.61,Ideal,E,SI1,61.4,57.0,5.43,5.48,3.35,1612
143948,0.9,Ideal,D,SI1,61.8,56.0,6.21,6.18,3.83,4624
98005,0.42,Ideal,F,VVS1,61.8,55.0,4.8,4.83,2.97,1331
131019,0.31,Ideal,H,VS1,62.7,55.0,4.33,4.35,2.72,698
116847,0.32,Ideal,F,VS1,61.9,56.0,4.41,4.42,2.73,602
139800,1.55,Premium,G,SI1,61.6,59.0,7.38,7.42,4.56,12112
6246,1.01,Premium,H,SI2,61.3,59.0,6.45,6.41,3.94,4350
132277,0.7,Very Good,D,VS1,62.7,56.0,5.65,5.68,3.55,3373
19096,2.0,Ideal,I,SI2,61.0,57.0,8.06,8.12,4.96,11217
163648,1.08,Premium,F,SI2,62.0,58.0,6.63,6.52,4.07,4414
88774,0.41,Ideal,G,VS2,62.0,57.0,4.77,4.81,2.97,827
10285,0.31,Ideal,D,VVS1,62.1,57.0,4.34,4.32,2.69,1060
17211,1.01,Premium,I,SI1,62.0,60.0,6.43,6.38,3.97,4463
95398,0.57,Ideal,E,VS1,61.0,57.0,5.36,5.34,3.27,1949
88545,1.02,Ideal,E,SI1,62.6,56.0,6.44,6.48,4.05,5983
170573,1.05,Very Good,H,VS1,62.7,56.0,6.46,6.49,4.05,6492
110961,0.9,Very Good,D,SI1,62.7,58.0,6.14,6.19,3.86,4338
151663,0.7,Fair,F,SI2,64.9,54.0,5.62,5.54,3.65,2140
23801,1.01,Good,G,VS1,63.3,60.0,6.32,6.39,4.02,6917
152204,0.74,Very Good,I,VS1,61.1,60.0,5.81,5.86,3.56,2489
17205,0.3,Premium,H,VVS2,62.2,59.0,4.3,4.26,2.66,776
160240,0.9,Very Good,E,VS2,62.8,57.0,6.1,6.23,3.87,4560
84504,0.59,Premium,F,VS1,60.6,59.0,5.46,5.43,3.3,2118
141251,0.41,Premium,G,VS2,59.9,57.0,4.81,4.84,2.89,1061
1466,1.33,Premium,H,SI1,59.2,60.0,7.08,7.14,4.25,6237
47455,0.32,Ideal,G,IF,62.2,53.0,4.43,4.45,2.76,918
175915,0.34,Ideal,G,VS2,61.8,56.0,4.48,4.44,2.76,765
110633,0.37,Ideal,F,VS1,61.8,55.0,4.65,4.68,2.88,796
70903,0.91,Premium,E,SI2,61.1,57.0,6.25,6.2,3.8,3540
58005,1.02,Premium,J,SI1,61.4,58.0,6.48,6.45,3.97,3527
162928,0.32,Ideal,G,IF,61.7,55.0,4.42,4.39,2.72,1020
182269,0.9,Very Good,D,SI2,63.4,58.0,6.1,6.14,3.88,4029
182240,1.6,Premium,F,VS1,61.1,60.0,7.6,7.5,4.62,18717
57401,0.57,Ideal,H,VS1,61.7,54.0,5.36,5.33,3.3,1671
85643,1.3,Ideal,G,VVS1,62.7,56.0,7.06,6.96,4.38,11147
24933,0.32,Ideal,E,SI2,62.3,55.0,4.4,4.43,2.76,475
43104,0.54,Ideal,I,SI1,61.0,56.0,5.24,5.27,3.21,1073
165307,0.75,Ideal,F,SI1,62.3,57.0,5.77,5.83,3.62,2802
157316,0.29,Very Good,G,VS1,59.8,57.0,4.33,4.35,2.6,399
38744,0.31,Ideal,G,SI1,62.3,54.0,4.35,4.36,2.72,493
65434,0.3,Premium,D,VS1,61.3,61.0,4.32,4.29,2.64,709
84659,0.4,Premium,F,SI1,62.2,56.0,4.76,4.69,2.94,995
106464,0.57,Ideal,G,VVS2,61.7,56.0,5.33,5.38,3.29,1700
103592,0.51,Ideal,H,VVS1,61.7,55.0,5.14,5.18,3.18,1662
189400,0.7,Ideal,I,SI1,62.2,57.0,5.59,5.7,3.51,2177
80128,0.31,Ideal,G,IF,62.5,57.0,4.32,4.35,2.71,898
16643,0.52,Ideal,G,VS1,62.4,55.0,5.16,5.19,3.23,1677
5780,0.57,Ideal,G,VVS2,61.9,56.0,5.31,5.35,3.3,2129
62708,0.41,Ideal,E,VS2,62.5,56.0,4.69,4.71,2.94,847
156846,0.52,Ideal,F,VVS2,62.2,57.0,5.13,5.16,3.2,2146
86441,0.58,Premium,F,VS2,62.2,58.0,5.35,5.3,3.31,1719
43002,1.2,Ideal,J,VS1,62.0,57.0,6.89,6.8,4.24,4953
96154,1.01,Very Good,F,VS2,63.3,58.0,6.29,6.34,4.0,6095
162101,0.55,Premium,D,SI1,60.4,58.0,5.29,5.32,3.21,1996
108259,1.54,Ideal,F,SI1,61.7,57.0,7.47,7.44,4.59,12085
166649,0.41,Premium,I,VVS2,62.8,58.0,4.78,4.75,2.98,773
49321,0.91,Good,D,SI1,64.6,58.0,6.13,6.07,3.97,4191
155228,0.9,Good,F,SI1,64.3,57.0,6.01,6.04,3.86,3601
81079,1.14,Very Good,G,SI1,60.9,56.0,6.76,6.7,4.1,5412
14666,0.31,Ideal,D,SI2,61.9,54.0,4.37,4.34,2.7,442
116208,0.39,Ideal,I,SI1,61.2,56.0,4.73,4.75,2.9,639
189493,1.01,Very Good,D,VS1,62.7,63.0,6.39,6.44,4.02,7409
81490,2.02,Very Good,H,SI1,63.5,59.0,7.89,7.94,5.05,18509
106275,1.02,Ideal,H,SI1,61.5,57.0,6.48,6.43,3.97,4303
71569,1.01,Premium,I,SI1,58.4,59.0,6.58,6.61,3.87,4194
96379,0.82,Ideal,G,VS2,62.4,55.0,5.97,6.01,3.74,3220
45137,0.3,Premium,E,SI2,61.1,58.0,4.32,4.38,2.66,421
3035,0.41,Ideal,F,VS1,61.9,56.0,4.75,4.73,2.94,1076
193255,1.01,Good,I,SI2,63.2,59.0,6.34,6.39,4.02,4171
7558,1.02,Premium,D,SI2,59.8,58.0,6.5,6.45,3.88,4295
133209,0.38,Ideal,E,VS2,61.3,56.0,4.71,4.67,2.87,1084
111759,0.76,Very Good,F,SI1,59.2,58.0,5.89,5.96,3.51,2747
192564,0.4,Ideal,J,VVS1,61.8,55.0,4.74,4.78,2.94,792
109553,1.01,Good,G,VVS2,64.1,61.0,6.29,6.37,4.04,7066
64523,1.04,Premium,D,SI1,62.1,60.0,6.47,6.53,4.04,5310
117111,2.03,Very Good,F,SI2,62.1,58.0,8.15,8.1,5.04,16801
135788,0.89,Ideal,I,SI1,62.0,54.0,6.18,6.2,3.83,3394
88993,0.37,Premium,I,IF,61.0,61.0,4.63,4.61,2.81,834
183313,1.16,Premium,J,SI1,62.2,56.0,6.74,6.65,4.17,4326
47850,0.24,Ideal,F,VVS1,62.0,57.0,3.97,4.01,2.48,458
121943,0.4,Very Good,I,VVS1,61.4,62.0,4.74,4.7,2.9,896
34614,0.74,Premium,E,VS1,60.8,60.0,5.81,5.78,3.51,3325
172667,1.5,Good,F,VS2,59.7,58.0,7.39,7.35,4.41,14294
173815,0.39,Ideal,E,VS2,61.7,53.7,4.73,4.76,2.93,783
100707,1.05,Ideal,F,SI2,62.0,57.0,6.51,6.47,4.03,4401
56305,0.5,Ideal,E,SI1,62.2,57.0,5.12,5.09,3.17,1316
160539,0.31,Very Good,G,VS2,62.1,54.0,4.34,4.37,2.7,562
16038,0.31,Ideal,G,VS2,62.8,57.0,4.35,4.38,2.74,544
172452,2.02,Premium,G,SI2,62.3,59.0,8.08,8.05,5.02,14351
114337,0.54,Ideal,E,VS2,61.5,56.0,5.2,5.23,3.21,1745
114286,1.51,Very Good,E,VS2,63.1,56.0,7.3,7.26,4.6,12840
98344,0.31,Ideal,D,VS2,61.9,56.0,4.34,4.38,2.7,583
31249,1.05,Premium,G,VS2,62.0,58.0,6.45,6.51,4.02,6416
120194,1.05,Premium,G,SI2,61.1,60.0,6.48,6.5,3.95,4486
149770,0.31,Ideal,G,VVS2,60.9,56.0,4.4,4.39,2.68,907
59940,1.52,Very Good,H,SI1,61.0,56.5,7.4,7.46,4.53,10288
18543,0.3,Ideal,G,SI1,61.4,57.0,4.29,4.32,2.65,491
8649,0.59,Ideal,G,VS2,61.0,57.0,5.46,5.42,3.32,1642
189140,0.72,Ideal,E,VS1,61.2,56.0,5.76,5.79,3.53,3356
61932,0.3,Ideal,H,IF,62.1,54.0,4.27,4.32,2.67,764
71325,0.32,Ideal,E,VVS1,61.4,57.0,4.38,4.42,2.7,984
16966,1.12,Ideal,I,SI2,62.3,55.0,6.66,6.63,4.14,4368
19679,1.52,Premium,J,VS1,62.6,59.0,7.36,7.32,4.59,8110
101264,0.3,Premium,H,VVS1,62.7,58.0,4.29,4.27,2.68,878
133554,0.3,Ideal,E,VS1,62.3,54.0,4.28,4.31,2.68,731
100677,0.72,Ideal,H,VS1,62.5,58.0,5.69,5.71,3.56,3030
170930,0.7,Ideal,I,VS2,60.8,55.0,5.76,5.8,3.51,2313
10019,0.55,Premium,G,VS2,59.9,60.0,5.24,5.3,3.16,1551
19613,1.0,Good,G,VS2,63.8,57.0,6.34,6.3,4.03,5544
98449,0.7,Ideal,H,SI2,63.7,55.0,5.61,5.56,3.56,2234
97286,0.71,Very Good,E,SI2,63.3,55.0,5.73,5.68,3.61,2400
138040,1.5,Premium,H,SI2,60.4,60.0,7.4,7.36,4.46,7472
4919,0.5,Ideal,G,VVS2,62.3,55.0,5.07,5.04,3.15,1868
53654,1.01,Very Good,H,SI1,59.3,58.0,6.46,6.43,3.82,3945
145411,1.25,Ideal,G,SI2,62.1,56.0,6.86,6.91,4.28,5006
172935,0.37,Premium,E,VS2,61.1,59.0,4.63,4.57,2.81,1041
147395,1.08,Very Good,G,VS2,62.9,58.0,6.5,6.54,4.1,6360
57270,0.75,Ideal,I,SI1,61.6,56.0,5.89,5.85,3.62,2171
34521,0.4,Premium,E,SI1,59.5,61.0,4.79,4.76,2.84,810
101843,1.04,Ideal,H,SI1,62.0,55.0,6.51,6.54,4.04,5096
129565,0.71,Ideal,E,SI1,61.8,56.0,5.73,5.76,3.55,2594
1032,0.25,Ideal,G,VS1,61.1,56.0,4.11,4.13,2.52,436
143499,0.9,Very Good,G,SI2,63.0,57.0,6.11,6.15,3.86,3669
166341,0.38,Ideal,F,VS2,61.3,55.0,4.71,4.68,2.88,834
57269,1.04,Ideal,I,SI1,61.7,58.0,6.49,6.55,4.01,4687
112849,0.7,Very Good,H,SI1,62.9,58.0,5.63,5.67,3.55,2199
145273,1.0,Premium,H,SI1,61.7,58.0,6.44,6.48,3.99,4558
63847,0.3,Premium,G,VS1,61.9,58.0,4.33,4.29,2.67,776
175381,0.41,Ideal,G,VVS1,61.3,56.0,4.81,4.77,2.94,1111
85851,0.41,Ideal,D,SI1,61.3,57.0,4.82,4.78,2.94,1015
9198,0.7,Ideal,F,SI1,61.5,55.0,5.71,5.74,3.52,2491
3790,1.04,Premium,E,VVS2,61.4,56.0,6.54,6.5,4.0,9494
49087,0.35,Ideal,D,VS1,61.4,55.0,4.52,4.56,2.79,1059
57689,1.5,Very Good,J,VS2,60.8,63.0,7.36,7.32,4.47,7177
171385,0.78,Premium,D,VS1,58.5,62.0,6.07,6.03,3.55,3373
70246,0.9,Premium,F,VS2,61.4,61.0,6.18,6.13,3.79,4176
15560,0.49,Fair,D,SI1,64.9,56.0,4.96,4.92,3.2,1040
87695,0.9,Ideal,F,SI1,62.7,56.0,6.13,6.19,3.85,4165
32997,1.25,Very Good,I,SI2,63.2,57.0,6.84,6.81,4.32,4705
75399,0.55,Ideal,E,SI1,61.7,56.0,5.24,5.26,3.24,11154
131253,0.54,Ideal,D,SI1,62.5,56.0,5.22,5.24,3.27,1764
171175,0.42,Ideal,G,IF,61.6,55.0,4.84,4.86,2.99,1389
178510,0.51,Ideal,E,VS1,61.6,56.0,5.11,5.18,3.17,1884
178279,1.51,Premium,D,SI1,62.4,59.0,7.3,7.21,4.53,12823
7014,0.4,Premium,H,VVS2,60.9,58.0,4.74,4.76,2.9,1125
46162,1.01,Very Good,F,VS2,59.0,57.0,6.6,6.56,3.88,5988
173967,0.9,Very Good,H,VS2,62.4,58.0,6.13,6.17,3.84,4058
14047,1.0,Good,D,SI1,63.1,58.0,6.32,6.37,4.01,5407
145161,0.71,Very Good,F,SI1,60.7,60.0,5.68,5.73,3.47,2365
144801,1.02,Premium,I,SI1,62.8,59.0,6.43,6.39,4.03,4422
119076,0.31,Very Good,F,VS1,63.0,58.0,4.27,4.3,2.69,613
28094,1.0,Premium,G,VVS1,62.3,59.0,6.33,6.36,3.95,7395
14875,0.4,Ideal,F,VVS2,62.9,56.0,4.71,4.69,2.95,1016
9989,0.31,Ideal,D,SI1,62.1,55.0,4.37,4.34,2.7,718
15730,0.62,Ideal,D,SI2,61.1,57.0,5.52,5.5,3.36,1890
66163,0.41,Ideal,F,VVS2,59.8,56.0,4.85,4.82,2.89,1192
10122,0.31,Good,F,VS1,63.3,55.0,4.37,4.4,2.77,583
