id,carat,cut,color,clarity,depth,table,x,y,z,price
43324,0.4,Premium,E,SI1,61.7,58.0,4.72,4.75,2.92,870
117137,0.7,Very Good,F,VS2,61.3,57.0,5.67,5.7,3.49,2770
27593,0.42,Ideal,G,VS2,62.1,57.0,4.82,4.79,2.98,1035
83131,1.0,Premium,G,SI1,60.5,59.0,6.39,6.44,3.88,5166
84815,1.21,Premium,J,SI2,62.0,58.0,6.85,6.81,4.22,4874
52409,1.53,Ideal,G,VS2,62.0,57.0,7.36,7.43,4.58,13428
2396,2.03,Ideal,I,SI1,62.0,55.0,8.1,8.13,5.05,17143
140597,0.9,Premium,E,SI2,62.0,62.0,6.16,6.1,3.8,4007
186182,0.9,Very Good,G,VS1,63.2,56.0,6.08,6.17,3.88,4537
148266,1.0,Premium,G,SI2,61.2,61.0,6.43,6.4,3.92,3136
57253,0.9,Good,D,SI1,63.1,59.0,6.16,6.09,3.87,4140
164364,1.3,Ideal,G,VS1,62.5,57.0,6.96,6.92,4.34,9005
169402,0.42,Ideal,D,VVS2,61.9,57.0,4.79,4.82,2.97,1232
175678,0.24,Good,F,SI1,63.3,57.0,3.89,3.93,2.48,372
191845,0.33,Ideal,D,VS2,62.0,56.0,4.47,4.45,2.76,1002
22614,1.11,Premium,G,SI2,61.2,57.0,6.7,6.66,4.09,5113
89645,0.5,Premium,D,SI1,62.6,59.0,5.09,5.02,3.17,1345
72591,1.0,Ideal,E,VS2,61.8,56.0,6.42,6.45,3.97,6716
62492,1.01,Good,E,SI1,62.9,57.0,6.25,6.31,3.95,5766
20000,1.03,Fair,D,SI1,64.7,67.0,6.35,6.25,4.1,6181
27207,1.01,Very Good,G,SI1,62.7,57.0,6.34,6.38,3.99,5001
152728,0.54,Ideal,E,VS2,62.0,57.0,5.24,5.21,3.24,1770
127476,1.06,Premium,F,VVS2,62.3,59.0,6.5,6.51,4.05,8602
120661,0.59,Very Good,H,IF,62.3,55.0,5.38,5.41,3.36,2210
2972,0.39,Ideal,I,VS2,62.4,57.0,4.64,4.7,2.91,689
148221,0.32,Ideal,G,VVS1,61.6,55.0,4.49,4.42,2.74,1080
1795,0.21,Very Good,E,VS2,63.7,55.0,3.84,3.88,2.4,367
186424,0.78,Very Good,F,SI2,62.3,59.0,5.81,5.83,3.63,2312
68471,0.33,Ideal,E,VS2,61.7,55.0,4.48,4.46,2.76,928
181964,2.03,Premium,G,SI2,59.9,60.0,8.3,8.26,5.01,16937
62072,0.7,Very Good,G,SI1,62.5,58.0,5.68,5.7,3.55,2385
158313,0.55,Ideal,D,VS2,61.6,56.0,5.27,5.3,3.25,1879
50855,0.33,Premium,E,VS2,61.0,58.0,4.49,4.44,2.72,1013
125145,1.27,Ideal,G,VS1,61.2,57.0,6.95,7.03,4.28,8702
115425,0.7,Ideal,E,VS2,61.6,57.0,5.65,5.67,3.48,3384
128652,1.2,Premium,G,SI1,61.1,60.0,6.86,6.79,4.17,6250
29430,0.5,Ideal,F,VS2,61.8,57.0,5.09,5.12,3.16,1436
168659,1.0,Very Good,G,SI1,63.4,62.0,6.29,6.33,4.0,4415
179157,1.01,Ideal,F,VS1,62.2,56.0,6.39,6.47,4.0,7209
105566,0.37,Premium,G,VS1,60.6,58.0,4.71,4.68,2.84,1041
35865,1.04,Premium,E,VS2,61.8,59.0,6.46,6.51,4.01,7443
91369,1.0,Good,D,SI2,64.3,58.0,6.25,6.29,4.02,4466
178341,1.12,Ideal,F,SI1,60.9,56.0,6.68,6.76,4.09,5455
162932,1.01,Fair,H,VS2,65.0,54.0,6.26,6.24,4.06,4917
117089,0.3,Premium,E,VS2,61.0,60.0,4.3,4.33,2.63,658
150835,0.91,Very Good,F,SI1,62.5,63.0,6.19,6.23,3.88,3881
44275,0.71,Ideal,G,SI1,62.3,57.0,5.69,5.73,3.56,2301
176463,0.54,Ideal,F,SI1,62.4,56.0,5.19,5.23,3.25,1341
147256,0.42,Ideal,G,SI1,62.0,56.0,4.76,4.8,2.97,1021
134331,0.3,Ideal,E,SI1,62.4,57.0,4.27,4.29,2.67,499
172789,0.71,Premium,D,VS2,62.3,59.0,5.66,5.69,3.53,2760
31116,1.0,Good,E,SI1,64.2,58.0,6.27,6.16,3.99,4940
45459,0.31,Ideal,G,VVS2,61.6,55.0,4.33,4.36,2.68,642
23140,0.34,Premium,H,VVS2,61.7,59.0,4.48,4.43,2.75,754
156594,1.21,Very Good,G,VS2,63.5,59.0,6.77,6.72,4.27,7554
141972,1.05,Good,F,SI2,63.8,55.0,6.45,6.38,4.09,4662
45216,2.01,Premium,J,VS2,62.6,59.0,8.04,8.01,5.04,14321
16268,0.31,Ideal,E,VS1,61.9,56.0,4.32,4.35,2.68,627
52789,0.3,Ideal,I,VS1,62.1,54.0,4.33,4.36,2.7,472
33465,0.42,Premium,F,VVS2,61.6,59.0,4.82,4.79,2.96,1221
179223,0.3,Ideal,I,VS1,61.9,56.0,4.33,4.35,2.68,504
112202,0.5,Good,H,SI2,63.3,57.0,5.06,5.09,3.21,958
12866,0.4,Ideal,E,SI1,62.0,55.0,4.74,4.77,2.95,754
158861,0.73,Premium,G,VS1,62.1,58.0,5.74,5.8,3.58,2825
74622,2.0,Very Good,I,SI1,62.9,54.0,8.05,8.0,5.04,18124
94082,1.2,Ideal,H,SI1,62.7,56.0,6.78,6.72,4.23,5765
22556,0.5,Good,J,SI1,62.5,59.0,5.06,5.09,3.17,985
78642,1.01,Ideal,F,SI1,61.4,57.0,6.51,6.48,3.99,5226
40170,1.04,Very Good,F,SI1,60.5,62.0,6.51,6.54,3.95,4598
173635,0.51,Ideal,G,VVS1,62.1,57.0,5.07,5.1,3.16,2005
159621,0.5,Ideal,E,SI1,61.0,56.0,5.16,5.17,3.15,1340
167913,1.01,Premium,E,SI1,62.0,59.0,6.45,6.47,4.01,5219
56670,1.51,Premium,I,SI1,62.6,56.0,7.31,7.25,4.56,7660
163260,0.53,Ideal,F,SI1,62.1,56.0,5.16,5.18,3.21,1324
155515,1.01,Premium,E,VS1,62.8,55.0,6.37,6.34,3.99,7096
62367,0.41,Premium,E,SI1,60.9,58.0,4.82,4.78,2.92,898
81962,0.51,Ideal,F,VS2,61.0,55.0,5.2,5.15,3.16,1846
171476,0.45,Premium,D,VVS1,62.6,58.0,4.84,4.8,3.03,1582
18104,0.76,Very Good,D,SI2,63.1,57.0,5.78,5.82,3.64,2712
33586,1.31,Very Good,H,SI1,59.4,58.0,7.12,7.17,4.21,7125
184179,0.31,Ideal,D,VVS2,62.0,55.0,4.31,4.33,2.68,874
10385,0.35,Ideal,J,VS1,61.7,56.0,4.54,4.57,2.81,518
54652,0.33,Ideal,G,IF,61.4,55.0,4.46,4.49,2.75,988
124020,2.28,Ideal,J,SI1,60.7,58.0,8.54,8.49,5.15,17245
75532,0.41,Premium,F,VS2,61.4,58.0,4.79,4.76,2.93,863
142303,0.39,Ideal,F,VS2,61.5,56.0,4.72,4.75,2.91,773
74269,0.92,Very Good,H,VS2,62.9,57.0,6.17,6.2,3.91,4192
137792,0.54,Ideal,H,VS1,60.4,56.0,5.3,5.23,3.18,1572
149151,1.16,Premium,F,SI1,59.7,59.0,6.77,6.82,4.08,7056
185764,0.7,Ideal,I,VS2,61.7,55.0,5.69,5.74,3.53,2202
134491,0.9,Very Good,J,VS2,62.6,61.0,6.11,6.15,3.84,3593
41237,0.47,Ideal,G,SI1,62.3,53.0,5.02,4.99,3.1,1031
153128,0.3,Very Good,D,VS2,61.2,57.0,4.27,4.3,2.63,568
134142,1.5,Very Good,D,VS2,63.0,59.0,7.24,7.3,4.59,14224
14898,0.92,Premium,E,SI1,62.8,59.0,6.22,6.19,3.88,4278
134711,0.51,Ideal,E,VS2,62.2,55.0,5.13,5.15,3.2,1915
61158,0.62,Ideal,D,SI2,61.9,56.0,5.55,5.51,3.41,2242
17114,1.2,Ideal,G,VS1,61.7,56.0,6.86,6.81,4.21,9215
44891,0.71,Very Good,E,VS2,61.5,58.0,5.7,5.73,3.51,3182
2320,0.9,Very Good,H,VS1,62.5,56.0,6.1,6.19,3.84,4580
156918,1.07,Premium,D,SI2,61.6,59.0,6.53,6.57,4.03,5740
134635,0.76,Ideal,E,VS2,61.2,56.0,5.85,5.89,3.59,3303
123258,0.3,Ideal,H,SI1,62.1,56.0,4.32,4.34,2.69,540
90369,1.01,Premium,G,VS1,61.0,57.0,6.44,6.39,3.91,6239
96414,0.72,Premium,F,VVS2,62.0,58.0,5.75,5.71,3.56,2952
184513,0.7,Very Good,F,SI1,59.3,60.0,5.79,5.85,3.45,2801
102120,1.01,Ideal,H,VS2,62.9,57.0,6.34,6.38,4.0,5557
153095,1.01,Very Good,G,VS2,62.9,59.0,6.34,6.32,3.98,5479
165656,1.11,Premium,G,VS2,62.4,58.0,6.63,6.66,4.15,6727
127878,0.91,Very Good,E,SI1,61.7,59.0,6.19,6.22,3.83,4311
83260,0.33,Ideal,H,VVS1,61.6,55.0,4.45,4.48,2.75,687
73461,0.51,Ideal,G,VS2,61.8,55.0,5.11,5.16,3.18,1583
77548,0.71,Ideal,F,SI1,61.2,57.0,5.74,5.76,3.52,2677
15521,1.08,Ideal,G,SI1,62.4,57.0,6.53,6.52,4.08,5610
113099,1.0,Premium,H,VS2,62.9,56.0,6.38,6.34,3.99,4578
71168,1.24,Ideal,G,VS1,61.7,56.0,6.92,6.87,4.26,9285
165642,0.5,Premium,G,VS2,62.2,60.0,5.09,5.06,3.15,1415
188815,1.2,Ideal,G,VVS2,62.3,55.0,6.8,6.82,4.24,9636
29801,1.01,Premium,D,SI2,59.8,59.0,6.5,6.47,3.88,4581
76449,0.31,Good,J,SI1,63.2,57.0,4.28,4.31,2.72,408
893,0.5,Good,F,VS2,63.1,58.0,5.03,5.08,3.18,1436
84733,1.56,Premium,E,SI2,62.1,59.0,7.4,7.37,4.6,9735
107278,1.15,Ideal,F,SI1,61.9,55.0,6.66,6.68,4.14,5506
96014,1.0,Premium,G,VS2,62.0,59.0,6.31,6.27,3.89,5000
128248,0.41,Very Good,G,SI1,63.2,58.0,4.66,4.69,2.96,719
98568,0.71,Ideal,H,SI1,62.1,56.0,5.71,5.75,3.56,2207
189696,0.72,Very Good,E,VVS1,60.2,59.0,5.78,5.82,3.49,3884
86471,1.7,Ideal,G,VS2,62.0,55.0,7.57,7.53,4.69,13678
42769,0.42,Ideal,G,VS2,61.9,56.0,4.86,4.83,3.0,1087
73372,1.51,Ideal,H,VS2,61.8,57.0,7.36,7.3,4.53,11113
92601,0.33,Ideal,E,VVS1,61.9,55.0,4.42,4.44,2.74,1053
47547,1.52,Ideal,H,SI1,61.4,55.0,7.44,7.39,4.56,9372
159227,0.3,Ideal,I,SI1,62.1,56.0,4.28,4.31,2.67,434
38050,0.52,Very Good,F,SI1,63.3,59.0,5.08,5.11,3.22,1388
173028,0.7,Premium,D,VS2,61.5,56.0,5.74,5.71,3.51,3246
26892,0.43,Ideal,E,VS1,62.7,56.0,4.82,4.77,3.01,981
165505,0.3,Ideal,F,VVS1,62.4,55.0,4.32,4.34,2.7,814
153535,1.51,Ideal,G,VS2,62.2,57.0,7.26,7.31,4.53,12737
16565,1.56,Ideal,E,VS2,61.1,57.0,7.41,7.46,4.54,17053
56219,1.59,Ideal,J,VS1,61.0,57.0,7.52,7.57,4.59,8549
28679,1.02,Very Good,G,VS1,63.2,59.0,6.38,6.35,4.02,6814
37514,1.62,Ideal,F,SI1,61.4,57.0,7.58,7.61,4.66,11922
131172,0.34,Ideal,G,VS2,61.3,57.0,4.41,4.44,2.72,765
156912,1.57,Premium,G,VS2,61.7,58.0,7.54,7.45,4.62,12112
182052,0.9,Ideal,F,VVS2,62.9,56.0,6.14,6.18,3.87,6932
67642,0.51,Good,G,VS2,64.2,58.0,5.02,5.06,3.24,1353
108646,0.3,Premium,F,VS2,62.3,59.0,4.29,4.32,2.68,605
61380,1.01,Very Good,E,SI1,63.7,60.0,6.37,6.34,4.04,6091
164349,1.01,Premium,G,SI2,61.9,59.0,6.41,6.36,3.96,4455
24417,0.71,Ideal,I,SI2,61.4,55.0,5.72,5.74,3.52,1977
74755,1.02,Good,J,VS1,64.0,57.0,6.38,6.28,4.05,3656
67734,0.7,Very Good,I,VS1,60.8,58.0,5.74,5.77,3.5,2143
121890,1.11,Ideal,D,VVS2,61.7,58.0,6.57,6.69,4.08,11068
25267,0.53,Very Good,H,SI1,62.5,57.0,5.17,5.19,3.24,1210
120102,0.5,Ideal,E,VS2,62.0,56.0,5.08,5.12,3.16,1629
181567,0.33,Premium,I,VS2,59.8,58.0,4.47,4.42,2.67,492
99889,0.74,Ideal,H,VVS2,61.7,57.0,5.81,5.84,3.59,3601
76131,0.33,Premium,F,IF,61.4,58.0,4.45,4.43,2.73,947
56360,0.42,Premium,G,VVS1,62.2,59.0,4.75,4.78,2.96,1179
36181,1.2,Very Good,I,SI1,63.4,59.0,6.68,6.73,4.28,5122
48742,0.24,Very Good,F,VVS2,62.0,58.0,3.98,3.95,2.46,552
178789,0.71,Ideal,D,SI1,62.5,57.0,5.72,5.68,3.56,2551
73109,0.3,Very Good,E,VS1,61.8,59.0,4.26,4.29,2.64,710
127777,0.3,Ideal,I,IF,61.7,56.0,4.32,4.3,2.66,675
39841,1.05,Ideal,F,VS2,61.2,56.0,6.55,6.59,4.02,5806
67015,1.34,Ideal,F,VS1,61.5,55.0,7.04,7.09,4.36,10341
192056,0.71,Very Good,F,SI2,62.1,56.0,5.7,5.72,3.55,2278
54538,0.31,Ideal,G,IF,61.2,57.0,4.36,4.39,2.68,829
34128,0.51,Ideal,E,VS2,61.5,55.0,5.13,5.16,3.17,1656
184548,0.71,Ideal,F,SI1,61.9,57.0,5.64,5.71,3.52,2717
104136,0.26,Ideal,F,VS1,61.0,56.0,4.15,4.18,2.52,578
6646,0.51,Good,E,SI1,63.3,58.0,5.07,5.05,3.21,1253
89609,2.02,Fair,G,SI1,64.5,57.0,7.94,7.82,5.09,15151
103527,1.01,Premium,F,SI1,61.5,59.0,6.44,6.41,3.94,5088
51100,1.54,Ideal,F,VS1,63.0,57.0,7.31,7.34,4.62,15939
170001,1.34,Ideal,E,SI1,62.2,56.0,7.12,7.06,4.41,7862
81560,0.38,Ideal,D,VS1,61.9,56.0,4.66,4.63,2.87,1140
152467,0.33,Ideal,D,SI1,62.5,55.0,4.47,4.45,2.79,780
190605,0.53,Ideal,G,VS2,61.4,55.0,5.19,5.23,3.2,1605
81766,1.06,Ideal,E,VVS2,61.1,56.0,6.62,6.55,4.02,11156
81414,0.52,Very Good,D,VS2,61.8,59.0,5.16,5.19,3.19,1582
188382,0.67,Ideal,G,VVS2,62.3,54.0,5.62,5.6,3.5,2622
54823,1.83,Ideal,E,SI1,62.4,56.0,7.79,7.76,4.82,14267
1353,0.3,Premium,I,SI1,61.4,58.0,4.31,4.36,2.66,450
86149,0.72,Ideal,E,SI1,60.0,57.0,5.82,5.85,3.5,2683
177050,1.02,Very Good,H,SI2,62.2,58.0,6.39,6.43,3.99,4764
96311,1.53,Very Good,F,VS2,62.1,57.0,7.4,7.43,4.61,14359
125246,1.51,Very Good,F,SI1,62.3,59.0,7.34,7.29,4.55,10182
10054,0.7,Ideal,E,VS1,61.3,56.0,5.74,5.77,3.53,3195
13063,0.5,Very Good,D,SI1,62.8,54.0,5.09,5.14,3.21,1326
68627,1.0,Ideal,G,VS1,61.2,56.0,6.38,6.48,3.94,7503
121078,0.33,Premium,D,VS1,61.9,58.0,4.35,4.38,2.71,984
66403,0.32,Ideal,G,VVS2,62.1,56.0,4.39,4.37,2.72,936
57059,0.31,Ideal,G,VVS1,61.8,55.0,4.39,4.42,2.72,789
152134,0.34,Premium,G,VVS1,62.1,58.0,4.47,4.41,2.76,1094
125342,0.52,Ideal,F,VS1,62.9,57.0,5.13,5.11,3.22,1908
125096,0.38,Premium,G,VS1,60.3,58.0,4.71,4.66,2.82,1069
10092,0.31,Premium,J,VS2,62.6,58.0,4.3,4.33,2.7,388
57165,1.53,Premium,H,SI1,61.4,59.0,7.43,7.46,4.57,10487
168405,0.71,Ideal,G,VS2,62.3,56.0,5.7,5.68,3.54,2686
179921,1.01,Good,G,SI1,63.7,58.0,6.31,6.4,4.05,5132
156584,1.0,Very Good,G,SI2,63.5,60.0,6.3,6.34,4.01,3512
49732,0.4,Good,E,SI1,63.8,56.0,4.7,4.68,3.0,882
61776,0.31,Good,H,SI1,64.8,58.0,4.22,4.26,2.75,463
65272,0.26,Premium,E,VVS2,60.2,58.0,4.12,4.1,2.47,526
4214,0.39,Ideal,G,VS1,62.0,56.0,4.68,4.73,2.92,910
140403,1.24,Premium,G,SI2,61.8,57.0,6.91,6.86,4.25,5405
185688,1.03,Ideal,F,IF,61.7,57.0,6.51,6.47,4.0,12756
10556,1.51,Ideal,D,SI1,62.2,56.0,7.38,7.31,4.57,13369
188183,0.28,Ideal,G,VVS2,62.3,55.0,4.18,4.22,2.61,545
103651,0.28,Ideal,I,VS2,62.5,55.0,4.16,4.19,2.61,377
83576,1.24,Very Good,I,SI1,59.3,59.0,7.05,7.0,4.18,5218
6078,0.96,Very Good,H,VS1,62.4,54.0,6.27,6.32,3.92,4720
19469,0.53,Very Good,E,VS1,62.6,56.0,5.15,5.17,3.23,2041
187318,0.4,Ideal,J,VS1,62.2,56.0,4.7,4.73,2.94,503
62347,1.27,Premium,H,VS2,61.7,59.0,6.96,6.94,4.28,7598
158500,1.2,Ideal,H,VS2,61.8,55.0,6.83,6.87,4.23,7308
153329,0.4,Ideal,G,VS1,61.2,57.0,4.77,4.8,2.93,1064
167008,0.56,Ideal,F,VS2,61.6,56.0,5.27,5.32,3.28,1760
146130,0.6,Premium,F,VS1,62.5,58.0,5.4,5.36,3.35,1953
47692,0.41,Ideal,E,VS1,62.5,57.0,4.77,4.72,2.98,1097
140165,0.31,Very Good,F,IF,62.4,56.0,4.33,4.35,2.71,912
6555,0.3,Ideal,G,IF,62.3,55.0,4.31,4.32,2.69,865
83123,2.03,Premium,F,SI1,58.9,59.0,8.29,8.23,4.88,13930
28683,1.59,Ideal,E,SI2,61.3,56.0,7.59,7.56,4.64,10954
176502,0.32,Ideal,H,VS2,62.5,54.0,4.39,4.42,2.75,648
138244,0.33,Good,D,SI2,63.3,56.0,4.43,4.39,2.79,492
78554,1.12,Premium,F,SI2,61.1,59.0,6.69,6.63,4.08,4961
119715,1.21,Ideal,G,VS1,62.2,56.0,6.8,6.77,4.22,9810
129631,1.31,Premium,H,VS1,62.1,59.0,6.99,6.95,4.33,7233
185747,0.31,Ideal,D,VS2,61.6,55.0,4.32,4.34,2.67,734
103872,1.0,Very Good,G,SI1,63.3,58.0,6.36,6.39,4.03,4579
106098,0.41,Ideal,G,IF,61.6,56.0,4.75,4.79,2.94,1433
168615,1.02,Premium,H,SI1,62.4,59.0,6.47,6.43,4.03,4451
166445,1.51,Premium,J,SI1,60.9,60.0,7.41,7.37,4.5,7990
99115,0.5,Ideal,E,VS1,61.4,56.0,5.13,5.16,3.16,1814
13717,0.3,Premium,J,VS1,61.9,59.0,4.28,4.33,2.66,394
148123,0.43,Premium,D,SI1,62.2,61.0,4.82,4.77,2.98,994
190706,0.62,Ideal,H,VS2,61.3,53.0,5.52,5.56,3.4,1847
1332,0.74,Ideal,F,VS1,61.3,57.0,5.79,5.83,3.57,3160
114876,1.62,Premium,I,VS2,62.0,58.0,7.56,7.5,4.68,8825
183409,1.0,Premium,E,VS1,62.4,59.0,6.38,6.32,3.96,8284
166370,0.73,Premium,F,SI1,62.2,60.0,5.73,5.71,3.55,2728
71533,0.9,Premium,F,SI1,62.7,55.0,6.18,6.12,3.86,4183
7988,0.53,Ideal,H,SI1,61.1,56.0,5.2,5.24,3.19,1278
140394,0.42,Ideal,E,VS1,62.6,57.0,4.78,4.79,2.99,1073
25635,1.13,Ideal,G,VVS2,62.6,55.0,6.63,6.66,4.16,8870
95201,1.01,Very Good,E,SI2,62.4,54.0,6.37,6.45,4.0,5073
40769,0.41,Ideal,G,VS2,62.0,54.0,4.81,4.77,2.97,1061
46347,0.23,Very Good,F,VVS2,62.3,55.0,3.95,3.99,2.47,428
179696,0.53,Ideal,F,SI1,61.8,56.0,5.2,5.21,3.22,1349
8497,1.01,Ideal,D,VS2,62.8,57.0,6.37,6.44,4.02,6563
22661,1.21,Premium,H,VVS2,62.4,59.0,6.79,6.74,4.23,8421
78613,0.42,Ideal,E,VS1,61.7,56.0,4.8,4.79,2.96,1152
2801,0.31,Premium,G,VS2,60.1,58.0,4.43,4.39,2.65,698
56172,2.03,Ideal,D,SI2,61.7,57.0,8.12,8.16,5.01,18756
55551,0.4,Premium,E,VS1,61.7,60.0,4.68,4.71,2.9,777
128111,1.5,Premium,I,SI1,62.3,59.0,7.27,7.29,4.54,8654
139287,1.01,Good,F,SI1,64.2,60.0,6.29,6.33,4.04,4912
30776,0.7,Fair,D,VS2,65.4,60.0,5.61,5.46,3.6,2457
136658,2.14,Very Good,F,SI2,61.6,59.0,8.19,8.33,5.09,17955
75952,1.21,Ideal,G,VS2,61.3,56.0,6.9,6.88,4.22,8244
133702,0.3,Premium,G,SI2,61.7,58.0,4.32,4.34,2.67,540
46008,2.08,Very Good,J,SI1,63.2,57.0,8.14,8.09,5.11,12688
82046,1.01,Good,E,SI1,63.6,55.0,6.35,6.3,4.03,4743
162205,0.41,Ideal,E,VS1,61.3,56.0,4.81,4.86,2.96,1044
175269,0.6,Ideal,D,VVS2,60.2,57.0,5.48,5.52,3.32,2803
146103,0.39,Premium,F,VS1,58.9,60.0,4.75,4.71,2.8,979
142227,1.06,Ideal,G,VS1,62.1,57.0,6.52,6.56,4.05,6944
57402,1.35,Ideal,H,SI2,62.3,57.0,7.05,7.09,4.41,7422
162368,1.1,Premium,I,SI1,60.0,59.0,6.73,6.63,4.02,4032
79090,1.5,Good,H,VS2,63.1,58.0,7.29,7.23,4.59,9439
157153,0.63,Ideal,I,SI1,61.0,56.0,5.6,5.64,3.44,1312
29286,0.31,Good,I,VS1,63.5,54.0,4.29,4.31,2.73,462
74064,0.71,Ideal,D,SI2,61.5,57.0,5.72,5.79,3.54,2612
90495,0.4,Very Good,G,VS2,58.8,61.0,4.8,4.87,2.84,720
31428,0.31,Ideal,D,VVS2,62.2,54.0,4.35,4.36,2.71,917
48132,0.52,Ideal,E,VS2,61.6,56.0,5.14,5.18,3.18,1695
76693,0.4,Premium,H,VS1,62.6,59.0,4.67,4.7,2.93,1013
179763,0.32,Ideal,H,SI1,61.4,55.0,4.37,4.4,2.69,449
131809,0.36,Ideal,D,SI2,61.6,56.0,4.58,4.54,2.81,631
30773,0.43,Ideal,G,VVS1,61.9,56.0,4.87,4.9,3.02,1208
193490,0.53,Ideal,E,SI1,62.0,54.0,5.18,5.22,3.22,1395
68413,0.59,Premium,D,SI1,63.0,60.0,5.31,5.28,3.33,1555
146565,0.3,Premium,E,SI1,62.9,59.0,4.25,4.3,2.69,590
134787,1.23,Ideal,G,VS1,61.8,57.0,6.89,6.83,4.24,7680
34837,0.35,Premium,E,VS2,61.7,58.0,4.53,4.55,2.8,1024
36046,0.23,Very Good,E,VS1,62.3,60.0,3.97,4.0,2.48,338
87765,0.91,Very Good,D,VS2,60.8,59.0,6.29,6.26,3.81,5501
33634,0.53,Ideal,G,SI1,62.2,54.0,5.18,5.21,3.24,1354
71801,0.31,Very Good,H,VS1,63.1,56.0,4.34,4.36,2.75,646
66480,1.01,Very Good,H,SI1,61.8,56.0,6.44,6.46,3.99,4619
40050,0.32,Ideal,F,VS2,61.7,55.0,4.39,4.42,2.72,645
77632,0.47,Very Good,E,VS2,62.1,58.0,4.98,4.94,3.09,1199
125548,1.01,Good,D,SI2,60.0,65.0,6.44,6.4,3.86,4202
53893,0.31,Ideal,G,VS2,62.4,55.0,4.34,4.36,2.72,544
135163,2.04,Ideal,I,SI1,60.3,61.0,8.23,8.26,4.99,16709
64138,0.37,Ideal,E,SI2,62.3,54.4,4.6,4.64,2.87,631
89936,1.52,Premium,H,VS1,59.3,59.0,7.44,7.48,4.42,11491
152601,0.72,Premium,H,SI1,60.8,58.0,5.77,5.72,3.49,1846
37519,0.66,Ideal,F,SI1,61.7,56.0,5.65,5.6,3.47,2203
121864,0.32,Premium,H,SI1,59.8,60.0,4.42,4.47,2.67,461
65852,0.5,Good,E,SI1,64.9,58.0,4.97,5.03,3.24,1316
191220,2.01,Premium,F,SI2,61.5,61.0,8.09,8.12,4.99,14068
26840,0.33,Ideal,E,VS2,62.0,54.0,4.47,4.5,2.78,680
5138,0.5,Ideal,J,VS2,62.3,57.0,5.11,5.06,3.17,1062
121345,0.5,Very Good,D,SI2,61.8,58.0,5.05,5.07,3.13,1332
180077,1.5,Very Good,H,VVS2,60.8,61.0,7.31,7.33,4.45,12648
100071,0.45,Fair,D,VS1,64.8,58.0,4.82,4.7,3.08,1167
83423,0.31,Ideal,D,SI2,60.0,57.0,4.49,4.47,2.69,593
145732,0.32,Ideal,D,VS2,61.4,57.0,4.37,4.4,2.69,673
93456,1.12,Premium,H,SI2,61.8,59.0,6.7,6.67,4.13,5335
167988,0.52,Ideal,G,VVS2,61.5,56.0,5.21,5.19,3.19,1938
97006,1.07,Premium,D,SI2,62.5,58.0,6.51,6.45,4.05,4948
34265,0.32,Ideal,D,VS2,62.1,54.0,4.41,4.43,2.75,728
144219,0.31,Ideal,E,VVS1,60.2,57.0,4.4,4.43,2.66,858
34031,1.86,Good,H,SI2,59.6,59.0,8.04,8.08,4.78,13109
100166,1.55,Ideal,G,SI1,61.9,55.0,7.39,7.44,4.59,11756
134807,2.01,Premium,J,SI1,63.0,59.0,8.05,7.98,5.04,13950
115608,0.42,Ideal,F,VVS2,61.8,55.0,4.83,4.81,2.98,1236
52278,0.51,Ideal,F,VS2,61.0,57.0,5.2,5.17,3.17,1565
33374,0.4,Ideal,G,VS2,60.5,57.0,4.79,4.75,2.89,847
120374,0.4,Ideal,G,VS1,61.7,57.0,4.72,4.77,2.93,847
6489,0.3,Ideal,F,IF,61.9,57.0,4.28,4.31,2.66,886
146610,0.3,Ideal,D,VVS2,61.3,56.0,4.32,4.34,2.66,814
32780,2.05,Ideal,G,SI1,62.5,57.0,8.21,8.1,5.1,15522
140901,0.44,Ideal,D,VS1,61.7,55.0,4.88,4.86,2.99,1319
112313,0.3,Very Good,D,VS2,62.9,55.0,4.25,4.27,2.68,710
67225,0.26,Very Good,F,VVS2,63.0,56.0,4.06,4.11,2.57,516
182768,0.42,Ideal,G,VVS1,61.8,55.0,4.85,4.81,2.98,1235
163882,0.9,Premium,E,VS1,62.0,58.0,6.14,6.11,3.8,5091
187013,0.38,Ideal,F,SI1,61.3,57.0,4.64,4.67,2.85,692
71176,0.42,Ideal,F,VS1,62.3,56.0,4.8,4.77,2.97,931
35377,0.25,Ideal,F,VVS2,62.6,54.0,4.0,4.04,2.53,530
64527,0.71,Premium,E,SI1,62.7,60.0,5.65,5.62,3.54,2631
77943,1.05,Very Good,H,SI1,62.5,57.0,6.49,6.56,4.08,4513
137905,1.57,Very Good,H,VS1,62.8,60.0,7.35,7.44,4.65,11954
140198,0.34,Ideal,I,SI1,62.2,57.0,4.48,4.46,2.78,589
176777,1.01,Good,E,SI2,63.4,58.0,6.37,6.33,4.02,4579
69028,0.32,Ideal,G,IF,60.9,56.0,4.41,4.43,2.7,988
188061,1.01,Good,E,SI1,60.0,62.0,6.49,6.55,3.89,5051
86077,0.54,Ideal,D,VS2,62.2,55.0,5.21,5.24,3.25,1723
39306,0.31,Ideal,D,VS2,61.9,55.0,4.35,4.31,2.68,942
57562,1.01,Fair,D,SI2,64.5,57.0,6.31,6.28,4.07,5661
160453,0.47,Ideal,G,SI1,62.1,54.0,5.01,4.95,3.09,1026
