id,carat,cut,color,clarity,depth,table,x,y,z,price
105427,0.39,Premium,E,SI1,59.9,60.0,4.77,4.72,2.85,903
46574,0.36,Ideal,D,SI1,61.8,56.0,4.6,4.57,2.83,810
144838,1.58,Very Good,F,VS1,61.9,56.0,7.44,7.47,4.61,16004
148650,0.7,Very Good,F,SI1,61.0,59.0,5.71,5.75,3.49,2268
82981,0.5,Ideal,G,SI1,61.7,56.0,5.07,5.1,3.15,1600
8460,0.31,Premium,H,VVS2,59.6,59.0,4.4,4.38,2.63,802
191956,0.32,Ideal,G,SI1,61.5,55.0,4.41,4.45,2.73,461
140471,0.38,Ideal,F,VVS2,61.7,56.0,4.65,4.7,2.89,1163
165689,0.54,Premium,G,VS1,58.7,60.0,5.36,5.3,3.13,1715
108652,0.9,Premium,H,VS2,61.4,61.0,6.21,6.17,3.81,3669
14149,0.3,Ideal,E,VS2,62.1,55.0,4.3,4.31,2.67,653
44369,0.38,Premium,D,VVS2,61.5,58.0,4.65,4.67,2.87,1289
149070,1.17,Premium,I,SI1,61.1,60.0,6.78,6.75,4.13,5135
45518,1.02,Very Good,G,SI2,62.3,59.0,6.42,6.39,3.99,4798
62190,1.06,Ideal,I,SI1,62.0,55.0,6.53,6.55,4.06,4318
183621,0.31,Good,H,VS2,63.2,58.0,4.28,4.31,2.72,489
146853,0.3,Ideal,E,VS2,61.8,56.0,4.32,4.3,2.66,844
34536,0.3,Very Good,F,VVS2,62.2,58.0,4.26,4.28,2.66,694
378,1.01,Ideal,G,SI2,62.1,59.0,6.36,6.42,3.97,4269
110652,0.56,Very Good,G,VS1,62.0,56.0,5.27,5.29,3.28,1841
37789,1.1,Ideal,G,VS2,60.8,56.0,6.73,6.65,4.07,7568
137440,0.4,Premium,F,SI1,62.6,59.0,4.69,4.73,2.95,737
107177,1.04,Very Good,H,SI1,59.7,58.0,6.65,6.74,3.98,4586
91257,1.26,Premium,G,VS2,61.1,58.0,6.97,6.92,4.24,8201
139815,0.51,Premium,H,VS2,61.8,61.0,5.1,5.08,3.14,1178
5338,0.51,Ideal,G,VS2,61.6,54.0,5.15,5.18,3.18,1443
7788,0.9,Very Good,E,SI1,63.5,58.0,6.12,6.08,3.88,4165
5730,0.8,Very Good,E,SI2,63.4,55.0,5.9,5.88,3.73,2623
88760,0.44,Premium,F,SI1,61.7,57.0,4.89,4.85,3.0,1016
133103,1.51,Premium,E,SI1,62.6,60.0,7.31,7.33,4.58,11717
182528,0.3,Premium,F,VS2,62.1,58.0,4.29,4.27,2.65,776
18491,0.41,Premium,E,SI1,61.4,59.0,4.79,4.77,2.94,930
160475,0.58,Ideal,D,SI1,62.0,55.0,5.35,5.38,3.33,2127
190974,0.7,Very Good,F,SI1,62.5,59.0,5.65,5.7,3.54,2093
28887,0.7,Premium,F,SI1,61.6,57.0,5.7,5.66,3.5,2393
155279,0.7,Ideal,I,SI1,62.6,54.0,5.68,5.71,3.56,2258
88055,0.58,Very Good,F,VS2,60.0,59.0,5.45,5.5,3.28,1814
47925,1.17,Fair,I,SI1,64.4,58.0,6.55,6.5,4.19,3945
19487,1.2,Good,D,SI2,63.8,57.0,6.75,6.69,4.28,5712
107501,1.04,Premium,G,VS1,59.7,58.0,6.64,6.59,3.95,6936
144597,0.3,Premium,F,VS2,60.1,58.0,4.36,4.38,2.63,644
50673,0.33,Ideal,D,VVS1,61.5,56.0,4.47,4.5,2.76,1142
66478,0.34,Premium,E,SI1,62.4,59.0,4.46,4.35,2.76,765
192286,0.4,Very Good,E,SI1,61.1,59.0,4.74,4.78,2.91,770
56320,1.01,Good,E,SI1,61.7,61.0,6.35,6.37,3.91,5370
181449,0.59,Ideal,D,VS2,62.0,54.0,5.38,5.41,3.35,1873
120654,0.43,Very Good,F,SI1,63.3,57.0,4.84,4.87,3.07,792
108489,0.9,Premium,H,VS1,63.0,62.0,6.08,6.12,3.84,4184
122371,0.31,Premium,E,SI1,61.5,59.0,4.32,4.3,2.66,504
79443,1.08,Premium,H,VS2,60.2,59.0,6.64,6.71,4.02,5005
4048,0.31,Ideal,H,SI1,61.2,54.0,4.36,4.4,2.68,464
43972,1.52,Very Good,H,VVS2,58.7,62.0,7.45,7.53,4.42,11567
136638,0.42,Ideal,G,VVS2,62.1,56.0,4.84,4.81,2.99,1055
139954,1.5,Premium,J,VVS2,61.0,59.0,7.35,7.32,4.47,8912
138764,0.38,Premium,E,VS1,60.8,58.0,4.7,4.66,2.85,1043
25931,1.06,Ideal,G,VS2,62.0,55.0,6.53,6.56,4.06,6301
19493,1.5,Premium,F,SI1,60.2,60.0,7.41,7.38,4.45,11156
125211,0.32,Ideal,D,SI2,61.4,56.0,4.42,4.45,2.73,612
141723,1.06,Premium,G,VS1,61.6,59.0,6.53,6.57,4.04,6353
7583,0.51,Ideal,E,VS2,61.8,55.0,5.15,5.18,3.19,1656
132161,0.31,Ideal,F,VS2,61.5,55.0,4.4,4.38,2.7,802
153209,1.01,Ideal,G,SI1,62.7,57.0,6.34,6.38,3.99,5555
11984,0.86,Ideal,I,SI1,62.0,56.0,6.09,6.12,3.79,3144
169325,0.3,Ideal,G,VVS2,62.1,55.0,4.32,4.35,2.69,878
138189,1.0,Very Good,E,SI2,61.4,57.0,6.36,6.4,3.92,4743
120795,0.3,Ideal,F,VVS2,62.1,56.0,4.36,4.34,2.7,945
151360,1.6,Premium,H,VS1,59.6,57.0,7.67,7.65,4.57,10685
17870,0.3,Very Good,H,VVS1,62.9,56.0,4.26,4.3,2.69,684
137789,2.03,Ideal,I,VS2,62.2,57.0,8.05,8.12,5.02,16422
191557,0.73,Good,E,SI2,63.5,58.0,5.7,5.66,3.61,2282
102323,1.18,Ideal,F,VS2,61.7,56.0,6.81,6.78,4.19,8452
111773,1.02,Very Good,E,SI2,63.5,56.0,6.37,6.33,4.04,4580
68204,1.5,Premium,I,VS1,60.2,59.0,7.39,7.35,4.43,10302
42610,0.3,Ideal,G,VS1,62.1,56.0,4.37,4.36,2.71,565
91358,1.05,Very Good,F,VS1,60.5,56.0,6.57,6.62,4.0,7485
2111,2.0,Premium,J,SI1,62.5,60.0,8.04,8.08,5.04,15164
109878,1.67,Ideal,H,VS1,61.5,55.0,7.68,7.63,4.71,13744
156088,1.1,Ideal,I,SI1,62.4,56.0,6.58,6.66,4.12,4274
94369,0.5,Ideal,G,VS1,62.2,56.0,5.07,5.09,3.16,1607
68450,0.43,Very Good,J,VS2,59.8,60.0,4.85,4.91,2.95,467
18954,0.3,Ideal,D,VS1,61.4,54.0,4.33,4.36,2.67,704
40191,0.33,Ideal,F,VVS1,61.8,56.0,4.41,4.45,2.75,893
146248,1.0,Premium,D,SI2,62.1,58.0,6.37,6.31,3.94,3832
68927,0.41,Premium,E,VS1,60.8,59.0,4.76,4.78,2.9,1079
123834,2.04,Premium,F,SI2,58.2,58.0,8.42,8.38,4.84,14945
164832,0.54,Very Good,G,SI2,61.6,55.0,5.25,5.26,3.24,1195
154200,1.01,Ideal,F,VVS2,62.2,56.0,6.43,6.4,3.98,9642
153726,1.13,Premium,F,VS1,59.6,59.0,6.79,6.85,4.06,11605
101736,0.3,Ideal,G,VS1,61.3,55.0,4.35,4.33,2.66,776
48402,1.22,Ideal,I,SI1,62.0,56.0,6.82,6.86,4.24,5779
122996,1.14,Premium,J,SI1,62.2,56.0,6.69,6.64,4.14,4071
78129,0.9,Ideal,H,SI1,62.7,57.0,6.14,6.1,3.84,3669
131825,1.01,Very Good,D,SI2,63.1,56.0,6.3,6.38,4.0,3904
126685,0.7,Very Good,H,SI1,63.4,61.0,5.57,5.63,3.54,2046
78959,1.54,Ideal,I,VS2,61.2,59.0,7.43,7.38,4.53,9177
142589,0.32,Premium,G,VVS2,60.4,59.0,4.41,4.44,2.67,878
50154,1.24,Premium,G,SI2,61.1,60.0,6.85,6.91,4.2,4140
76129,2.17,Ideal,I,VS2,59.4,60.0,8.51,8.54,5.05,18026
115648,0.7,Very Good,H,VS2,62.8,54.0,5.66,5.7,3.56,2292
152347,0.3,Very Good,I,VVS1,62.0,58.0,4.27,4.29,2.65,552
168368,0.91,Premium,D,SI2,62.6,58.0,6.15,6.13,3.85,3679
161143,0.57,Ideal,G,SI1,61.8,56.0,5.29,5.33,3.29,1352
174411,1.2,Ideal,G,SI1,61.1,57.0,6.81,6.84,4.18,6335
152679,0.4,Ideal,F,VVS1,61.3,56.0,4.75,4.78,2.92,1167
100835,1.21,Good,G,VS2,59.0,61.0,6.98,7.02,4.11,7906
73223,1.14,Premium,H,SI1,62.4,60.0,6.67,6.63,4.15,4637
189704,0.41,Ideal,F,VVS1,61.4,56.0,4.81,4.78,2.95,1155
119059,2.01,Very Good,E,SI2,62.1,61.0,8.09,7.95,4.94,15404
59481,0.24,Very Good,F,VS2,62.3,57.0,3.95,3.99,2.47,419
122230,0.7,Ideal,F,VS2,61.6,57.0,5.69,5.73,3.52,2808
65800,1.09,Very Good,E,VS1,62.6,56.0,6.56,6.62,4.12,9275
78245,0.7,Premium,E,SI1,63.0,53.0,5.57,5.53,3.53,2838
60877,0.3,Good,H,VS1,63.6,60.0,4.23,4.27,2.71,508
33376,0.43,Ideal,D,VS1,62.0,55.0,4.84,4.85,3.0,1216
78760,0.5,Very Good,D,SI1,59.9,57.0,5.18,5.2,2.94,1190
2194,0.7,Ideal,F,SI2,59.8,56.0,5.86,5.79,3.48,2276
120142,1.01,Very Good,H,VS2,62.8,59.0,6.38,6.34,4.0,4805
112621,0.9,Good,D,SI2,63.9,58.0,6.02,6.12,3.88,3674
32512,0.32,Ideal,G,VVS1,62.7,58.0,4.42,4.4,2.77,842
155847,1.23,Very Good,H,SI1,61.8,58.0,6.82,6.86,4.23,6180
31649,0.43,Ideal,I,VS2,62.2,54.0,4.87,4.9,3.05,716
77266,1.5,Good,I,SI1,64.2,57.0,7.17,7.22,4.62,6046
145221,1.03,Very Good,H,SI1,59.9,63.0,6.52,6.49,3.9,4254
158178,2.14,Very Good,I,SI1,61.5,58.0,8.25,8.33,5.1,17357
150002,0.4,Ideal,E,VS1,61.7,57.0,4.77,4.73,2.93,915
35799,0.33,Premium,D,SI1,60.6,60.0,4.42,4.45,2.69,551
37293,0.31,Ideal,F,VS1,61.5,55.0,4.36,4.38,2.69,716
72809,0.5,Premium,F,VS1,60.8,58.0,5.13,5.09,3.11,1768
171005,0.7,Very Good,F,SI1,62.3,59.0,5.65,5.68,3.54,2112
34079,0.32,Ideal,F,VVS1,61.7,56.0,4.41,4.38,2.72,926
91481,0.32,Very Good,H,SI1,62.4,60.0,4.39,4.37,2.73,449
44068,0.38,Very Good,H,SI1,63.0,56.0,4.57,4.6,2.9,537
162376,0.38,Very Good,I,VS2,62.5,57.0,4.62,4.67,2.9,780
95735,0.53,Ideal,G,VS1,63.0,57.0,5.15,5.11,3.22,1666
156815,2.02,Premium,J,SI2,59.4,60.0,8.28,8.16,4.9,12874
315,0.9,Premium,D,SI2,59.6,59.0,6.26,6.3,3.74,3313
48245,0.77,Premium,G,SI1,62.6,58.0,5.82,5.85,3.66,2812
86306,1.55,Premium,F,SI1,62.3,58.0,7.43,7.4,4.62,11310
160675,2.01,Very Good,I,VS2,59.8,60.0,8.07,8.19,4.87,16874
158192,0.72,Premium,I,SI2,61.6,57.0,5.74,5.78,3.55,1922
152201,0.35,Good,G,VS2,64.0,56.0,4.48,4.45,2.87,765
36196,0.91,Ideal,G,SI2,62.4,56.0,6.18,6.22,3.87,3359
64278,0.4,Premium,E,SI1,61.9,58.0,4.77,4.74,2.94,945
164369,1.01,Premium,H,SI2,62.0,59.0,6.41,6.44,3.98,4498
10970,0.41,Premium,E,VS2,60.9,59.0,4.83,4.8,2.93,1073
45073,1.51,Ideal,G,VS2,61.2,57.0,7.42,7.38,4.52,12639
125095,1.2,Good,I,SI1,63.4,58.0,6.64,6.68,4.22,4672
150235,1.61,Ideal,I,VS1,61.5,57.0,7.56,7.63,4.67,8075
9239,0.9,Very Good,F,SI1,63.0,57.0,6.08,6.14,3.86,4064
108417,0.3,Premium,F,VS2,62.0,58.0,4.3,4.34,2.68,605
96200,1.25,Very Good,D,SI2,63.5,57.0,6.76,6.72,4.26,5174
167594,1.5,Good,H,SI2,63.5,57.0,7.23,7.28,4.61,6987
79805,0.35,Ideal,E,VS1,61.9,56.0,4.52,4.53,2.8,829
165893,0.92,Ideal,E,SI2,62.7,57.0,6.18,6.14,3.87,3856
60894,0.5,Premium,D,SI1,61.9,58.0,5.12,5.09,3.16,1631
37524,0.32,Ideal,H,IF,61.8,55.0,4.39,4.42,2.72,814
71617,1.09,Ideal,G,VS2,61.5,54.0,6.63,6.67,4.09,7513
87941,0.3,Ideal,E,VVS2,61.0,56.0,4.32,4.34,2.64,762
61429,1.01,Ideal,H,SI2,61.9,55.0,6.42,6.43,3.98,4975
166795,0.52,Ideal,G,VVS2,62.5,56.0,5.14,5.17,3.23,1857
127808,0.51,Ideal,G,VS1,62.5,56.0,5.12,5.09,3.19,1624
1586,0.4,Premium,G,VVS2,61.9,59.0,4.68,4.74,2.92,1050
71412,1.14,Premium,H,SI2,62.1,58.0,6.76,6.68,4.18,5131
59140,0.9,Ideal,F,SI1,62.0,54.0,6.15,6.18,3.83,4246
104996,0.5,Premium,E,VS1,59.9,60.0,5.16,5.12,3.07,1974
55641,1.04,Ideal,D,SI1,61.2,57.0,6.52,6.56,4.0,5868
10889,0.31,Ideal,F,SI1,62.5,53.0,4.32,4.35,2.7,641
164445,0.35,Premium,E,SI1,62.2,59.0,4.51,4.48,2.79,833
170807,1.61,Ideal,G,VS2,62.1,56.0,7.53,7.49,4.66,14111
65910,1.0,Premium,D,VS2,61.6,60.0,6.45,6.42,3.96,7948
52908,0.42,Ideal,E,VS1,61.3,59.0,4.84,4.86,2.97,1106
65351,0.9,Ideal,G,SI1,61.9,56.0,6.19,6.23,3.85,4304
16745,0.3,Premium,E,VS2,62.0,59.0,4.29,4.24,2.65,844
47822,2.32,Ideal,J,VS2,62.2,57.0,8.57,8.43,5.27,16716
28826,1.09,Ideal,H,VS2,61.5,53.0,6.62,6.68,4.09,5832
154876,2.03,Ideal,F,SI2,61.5,56.0,8.16,8.13,5.01,13278
49083,1.52,Premium,G,VS2,62.5,58.0,7.31,7.38,4.59,11032
169038,0.9,Premium,H,I1,61.3,58.0,6.29,6.22,3.84,2363
52152,0.55,Ideal,H,SI1,61.6,54.0,5.3,5.34,3.28,1209
9377,0.78,Very Good,F,SI1,62.2,55.0,5.82,5.86,3.63,2835
186312,0.7,Premium,D,VS1,60.3,59.0,5.75,5.72,3.47,3071
50170,0.31,Ideal,I,VVS2,61.0,57.0,4.41,4.38,2.68,732
47336,0.54,Ideal,D,SI1,61.0,56.0,5.33,5.26,3.22,1802
9389,0.42,Premium,G,VVS2,60.8,58.0,4.88,4.84,2.95,1140
80232,1.66,Premium,G,SI1,62.4,59.0,7.59,7.54,4.71,12386
159883,0.41,Ideal,I,VS2,61.6,57.0,4.77,4.78,2.94,1066
38037,1.5,Very Good,D,VS2,61.5,63.0,7.31,7.34,4.5,15100
190582,1.11,Ideal,H,SI1,62.1,56.0,6.64,6.69,4.13,5226
188012,1.15,Premium,I,VS2,58.7,60.0,6.93,6.88,4.04,5546
46744,1.21,Premium,H,VS1,60.1,58.0,6.91,6.94,4.17,7648
176077,0.55,Ideal,I,VVS1,60.6,57.0,5.35,5.3,3.23,1712
16038,0.31,Ideal,G,VS2,62.8,57.0,4.35,4.38,2.74,544
11849,0.38,Ideal,H,VS2,62.1,56.0,4.64,4.67,2.89,713
162041,1.11,Premium,G,VS1,61.0,58.0,6.75,6.69,4.11,7305
92543,0.51,Ideal,F,VS1,61.7,55.0,5.14,5.17,3.18,1867
391,1.05,Ideal,D,VS2,61.5,56.0,6.57,6.49,4.02,6659
123874,0.42,Ideal,H,IF,60.5,55.0,4.87,4.92,2.96,1176
113736,0.37,Ideal,F,VS2,60.9,57.0,4.63,4.65,2.83,746
174011,1.01,Very Good,F,VVS1,62.8,59.0,6.36,6.39,4.01,8608
165530,2.01,Premium,I,VS2,61.4,61.0,8.15,8.09,4.97,16778
161666,0.71,Premium,H,SI1,61.8,58.0,5.75,5.72,3.54,2331
74308,1.26,Premium,G,VS2,61.9,58.0,6.92,6.88,4.27,8574
148557,1.32,Premium,I,SI2,62.7,57.0,7.01,6.98,4.38,5047
156527,1.01,Ideal,F,VS1,62.0,56.0,6.43,6.41,3.98,7862
166383,0.3,Ideal,I,VS2,62.0,55.0,4.32,4.34,2.68,503
26418,0.31,Ideal,D,VS2,62.0,53.4,4.34,4.35,2.69,781
191589,1.0,Premium,G,VS2,60.3,58.0,6.52,6.48,3.92,6048
9455,0.71,Very Good,D,VS2,61.4,56.0,5.75,5.79,3.54,3025
89505,0.85,Ideal,D,SI1,62.1,54.0,6.08,6.11,3.79,3640
58954,0.31,Premium,E,SI1,59.7,62.0,4.4,4.37,2.62,698
180904,0.41,Premium,E,SI2,60.4,59.0,4.8,4.78,2.89,827
22109,0.71,Very Good,J,VS1,61.9,58.0,5.7,5.73,3.54,1932
128695,0.71,Ideal,F,SI2,61.2,56.0,5.72,5.76,3.52,2322
110861,0.3,Ideal,F,VS2,62.2,55.0,4.28,4.31,2.67,600
144893,1.07,Premium,H,VS1,61.8,58.0,6.54,6.56,4.05,5551
33433,1.02,Ideal,H,SI1,61.7,60.0,6.43,6.4,3.95,4276
132302,0.23,Very Good,D,VVS2,61.4,58.0,3.93,3.99,2.43,530
94275,0.6,Premium,E,VS2,61.6,58.0,5.39,5.42,3.33,2044
177519,1.0,Ideal,H,SI1,62.3,57.0,6.36,6.43,3.98,4666
153770,0.35,Ideal,I,VS1,62.0,55.0,4.56,4.54,2.82,603
30433,0.55,Ideal,G,VVS2,61.6,56.0,5.25,5.3,3.25,1927
192597,0.38,Ideal,F,VVS1,61.9,53.0,4.63,4.68,2.89,1096
121716,0.52,Ideal,G,VS2,62.7,56.0,5.14,5.18,3.23,1605
37799,0.73,Ideal,E,VS2,62.2,57.0,5.77,5.73,3.58,3009
189940,0.72,Premium,J,SI1,62.0,58.0,5.76,5.68,3.54,1942
87128,2.04,Very Good,I,SI2,59.6,61.0,8.23,8.3,4.93,15450
134291,1.25,Ideal,I,VS1,62.0,54.0,6.91,6.94,4.29,7409
46725,1.5,Very Good,I,SI1,62.2,59.0,7.28,7.23,4.51,7918
131842,0.9,Premium,G,VS2,62.3,60.0,6.15,6.16,3.83,4133
29109,0.32,Very Good,D,SI1,63.2,56.0,4.36,4.38,2.76,420
166019,1.02,Very Good,D,I1,60.9,63.0,6.47,6.51,3.95,3838
132517,0.56,Ideal,D,SI1,62.1,56.0,5.29,5.25,3.27,1723
19954,0.73,Very Good,J,VVS1,62.0,57.0,5.75,5.8,3.58,2208
14811,0.3,Ideal,G,SI1,62.3,55.0,4.3,4.33,2.69,507
36356,2.51,Premium,G,SI2,60.3,58.0,8.9,8.87,5.25,18242
124040,0.83,Ideal,E,SI1,61.0,57.0,6.03,6.05,3.69,3584
147958,0.32,Ideal,E,SI2,61.4,55.0,4.45,4.48,2.74,477
40309,1.14,Premium,G,SI1,61.7,59.0,6.75,6.69,4.14,5278
172689,0.7,Ideal,E,VS2,62.1,56.0,5.68,5.72,3.55,2990
80774,0.71,Ideal,H,VVS1,61.8,56.0,5.72,5.74,3.54,3340
148363,0.74,Very Good,I,VS1,61.9,56.0,5.8,5.87,3.61,2534
125276,0.31,Very Good,H,VS2,63.4,54.0,4.32,4.29,2.74,629
95204,0.8,Very Good,F,VS2,62.2,60.0,5.9,5.94,3.68,3180
114177,1.11,Premium,G,SI1,61.8,59.0,6.62,6.66,4.09,4682
103135,1.13,Ideal,D,VS2,62.4,56.0,6.66,6.69,4.16,7979
20725,0.92,Ideal,F,SI2,62.6,56.0,6.2,6.24,3.9,3981
46098,0.72,Ideal,G,VVS1,62.3,58.0,5.72,5.76,3.57,3416
46671,0.3,Ideal,H,SI1,62.5,56.0,4.28,4.31,2.69,442
12552,1.51,Premium,H,SI2,62.4,58.0,7.31,7.33,4.56,7744
107001,0.81,Ideal,H,VS1,62.3,55.0,5.93,5.97,3.71,3694
117531,0.31,Premium,G,VS2,60.6,58.0,4.36,4.39,2.65,544
83236,0.31,Ideal,G,VS1,60.8,56.0,4.41,4.45,2.69,627
47648,1.06,Ideal,H,VS2,61.8,56.0,6.55,6.58,4.05,5174
118011,0.34,Ideal,I,VVS2,62.6,57.0,4.5,4.52,2.81,765
183382,1.54,Good,D,SI2,61.5,61.0,7.3,7.42,4.55,10312
24757,1.01,Very Good,E,SI1,62.1,63.0,6.33,6.36,3.96,5546
104561,0.74,Ideal,G,SI2,61.7,57.0,5.85,5.82,3.6,2143
86652,1.51,Ideal,E,SI2,62.0,57.0,7.37,7.34,4.57,11138
156140,0.54,Ideal,G,VVS2,61.2,54.0,5.26,5.3,3.22,2036
188603,1.21,Premium,G,SI1,59.9,60.0,6.95,6.92,4.17,6738
171340,0.7,Very Good,G,VS2,62.9,58.0,5.63,5.66,3.55,2545
182412,0.59,Good,G,SI2,63.4,55.0,5.31,5.36,3.39,1181
171075,1.14,Premium,I,SI2,61.9,58.0,6.65,6.68,4.13,4990
112548,1.51,Premium,E,VS2,62.4,60.0,7.36,7.3,4.57,15792
169791,1.14,Ideal,I,VS1,61.5,56.0,6.72,6.77,4.15,6032
9880,0.73,Ideal,H,VS2,61.9,54.0,5.79,5.82,3.59,3167
131658,0.5,Ideal,G,VS1,61.3,55.0,5.13,5.15,3.15,1624
173685,0.34,Ideal,E,VVS2,60.9,57.0,4.49,4.53,2.74,843
187566,1.21,Good,F,VS2,60.7,58.0,6.8,6.85,4.15,7976
147332,0.72,Very Good,G,SI1,62.5,57.0,5.72,5.74,3.58,2396
7090,1.01,Premium,D,SI2,62.9,58.0,6.39,6.36,4.01,4864
99917,0.3,Ideal,G,VS2,61.8,56.0,4.3,4.32,2.66,675
104456,1.5,Very Good,F,SI1,63.2,58.0,7.2,7.25,4.57,10295
136436,1.22,Premium,I,VS2,62.9,58.0,6.8,6.82,4.28,5832
25978,1.0,Very Good,H,VS1,63.6,59.0,6.36,6.31,4.02,5806
185301,1.2,Premium,D,SI1,61.5,58.0,6.84,6.78,4.18,7733
73363,1.03,Ideal,G,VS2,62.0,56.0,6.52,6.47,4.01,6412
17140,0.51,Premium,G,SI2,61.1,59.0,5.16,5.13,3.15,945
76525,1.38,Ideal,J,VS1,62.1,55.0,7.08,7.16,4.42,6857
58968,0.31,Premium,H,VS1,62.4,58.0,4.37,4.34,2.72,698
102605,0.32,Premium,G,VS2,62.0,58.0,4.4,4.37,2.72,633
17181,1.5,Very Good,F,VS1,62.7,58.0,7.33,7.31,4.59,14842
58850,1.01,Good,E,VS2,63.3,57.0,6.37,6.33,4.02,6366
147717,0.46,Ideal,E,VS2,62.2,55.0,4.95,4.98,3.08,1246
151436,1.0,Very Good,F,VVS2,63.5,59.0,6.32,6.27,4.0,9169
39301,0.41,Ideal,I,SI1,62.2,57.0,4.72,4.75,2.95,647
166600,1.09,Ideal,G,VS2,62.0,57.0,6.61,6.59,4.1,5650
181409,0.51,Ideal,G,VS1,62.4,55.0,5.15,5.13,3.21,1781
38757,0.37,Ideal,F,VS1,61.6,53.0,4.63,4.67,2.86,957
103184,0.3,Ideal,D,SI1,62.2,56.0,4.27,4.3,2.66,552
102421,1.5,Very Good,H,SI1,62.2,62.0,7.25,7.3,4.52,9331
151207,1.17,Ideal,H,VS1,62.2,56.0,6.71,6.74,4.19,7294
22404,0.79,Premium,E,SI1,62.4,59.0,5.92,5.85,3.67,3124
89164,0.7,Ideal,H,SI2,61.9,56.0,5.67,5.71,3.52,2270
119177,1.11,Ideal,H,SI1,62.2,57.0,6.66,6.6,4.12,6050
139527,0.9,Premium,D,SI1,62.3,61.0,6.14,6.2,3.84,4471
19175,0.95,Good,E,SI1,63.8,59.0,6.25,6.21,3.97,4560
59259,1.04,Premium,F,SI2,62.0,59.0,6.47,6.51,4.02,4197
131820,0.57,Ideal,G,VVS2,61.8,54.0,5.33,5.36,3.3,1945
165594,1.24,Premium,D,SI1,61.1,60.0,6.96,6.9,4.22,7371
187073,1.24,Ideal,G,IF,61.9,56.0,6.92,6.9,4.28,11705
136189,0.7,Good,F,SI1,63.9,55.0,5.6,5.63,3.59,2308
91275,0.71,Ideal,F,SI1,61.7,55.0,5.74,5.77,3.55,2190
92438,0.7,Ideal,E,VS1,61.3,56.0,5.71,5.74,3.51,3446
50176,1.03,Ideal,F,VS2,62.2,57.0,6.48,6.44,4.02,6828
168769,0.31,Ideal,E,SI1,61.1,56.0,4.38,4.42,2.69,516
141329,0.7,Very Good,F,SI2,60.2,58.0,5.79,5.83,3.49,2345
64176,1.16,Premium,G,VS2,61.9,58.0,6.7,6.74,4.16,7445
189070,1.13,Ideal,G,VS1,62.3,56.0,6.68,6.61,4.14,6928
51331,0.9,Very Good,E,VS2,61.5,58.0,6.19,6.24,3.82,5330
37028,2.02,Ideal,G,SI1,61.8,57.0,8.14,8.08,5.01,17358
179257,0.31,Premium,H,IF,61.7,58.0,4.36,4.38,2.7,816
87965,0.5,Ideal,D,SI1,60.7,56.0,5.17,5.19,3.14,1764
30772,0.71,Very Good,D,VS2,62.4,58.0,5.6,5.72,3.54,3052
88772,0.5,Premium,G,VS1,62.3,60.0,5.11,5.07,3.17,1746
139241,2.02,Premium,H,SI1,62.5,61.0,8.02,7.96,5.02,15377
170007,1.02,Ideal,E,SI2,62.5,56.0,6.47,6.42,4.02,4679
120494,0.55,Very Good,G,VS1,61.6,57.0,5.24,5.3,3.24,1878
138060,1.0,Very Good,E,SI2,63.8,58.0,6.23,6.28,3.99,4159
110711,1.08,Premium,I,SI1,60.3,59.0,6.71,6.68,4.03,3669
184326,0.35,Ideal,G,SI1,61.9,57.0,4.54,4.58,2.82,613
148769,0.71,Ideal,E,SI1,60.9,56.0,5.77,5.82,3.53,2792
144723,0.42,Ideal,G,VS2,61.3,56.0,4.86,4.83,2.97,1087
104596,0.75,Ideal,E,SI1,62.7,55.0,5.75,5.8,3.62,3360
113072,0.3,Premium,H,VS1,59.6,57.0,4.38,4.34,2.6,630
6399,1.01,Good,G,VS2,63.8,58.0,6.34,6.29,4.02,6449
23922,1.11,Ideal,I,SI2,62.1,56.0,6.59,6.64,4.11,3833
138600,0.36,Ideal,D,SI1,62.3,54.0,4.55,4.52,2.82,626
31239,0.32,Premium,G,VS2,62.1,59.0,4.37,4.35,2.71,720
124948,0.39,Ideal,F,VS2,60.4,57.0,4.72,4.77,2.87,884
147711,0.51,Ideal,G,SI1,62.3,55.0,5.12,5.14,3.19,1259
10360,1.03,Very Good,F,SI2,63.1,57.0,6.42,6.35,4.02,4414
54874,1.07,Premium,H,SI2,62.4,56.0,6.56,6.54,4.09,4355
34396,1.51,Premium,F,VS2,62.6,58.0,7.35,7.29,4.57,12112
21015,2.21,Premium,I,SI1,60.1,60.0,8.51,8.55,5.11,18034
14948,1.57,Ideal,G,VVS2,61.8,54.0,7.47,7.43,4.61,15365
185194,0.3,Ideal,E,VS1,62.0,54.0,4.34,4.4,2.71,622
164327,0.61,Very Good,H,VS1,61.0,57.0,5.48,5.51,3.33,1772
165487,0.39,Ideal,E,VVS1,61.0,57.0,4.72,4.74,2.89,1300
8794,2.01,Premium,I,SI1,58.9,60.0,8.3,8.24,4.84,17746
84655,0.41,Premium,G,SI1,62.3,59.0,4.78,4.75,2.97,923
28755,1.03,Ideal,G,SI1,60.2,57.0,6.53,6.56,3.94,5093
191343,1.03,Fair,F,SI1,64.5,59.0,6.36,6.27,4.07,4729
95365,1.06,Ideal,H,SI1,62.4,57.0,6.47,6.55,4.06,5260
188895,0.5,Good,G,VS2,61.8,62.0,5.09,5.02,3.12,1640
